,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
393,531,3,ApproveAfterChange,Jay Ford,https://git.eclipse.org/r/#/c/531/3,2010-04-08,06:14:07.000000000,2010-05-12,12:09:22.000000000
394,532,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/532/1,2010-04-15,10:58:11.000000000,2010-04-15,10:58:13.000000000
398,533,4,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/533/4,2010-04-15,07:06:49.000000000,2010-04-16,09:43:14.000000000
402,534,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/534/4,2010-04-25,22:32:25.000000000,2010-04-27,13:58:55.000000000
404,535,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/535/2,2010-04-09,13:16:14.000000000,2010-04-09,13:49:30.000000000
406,536,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/536/2,2010-04-10,18:02:51.000000000,2010-04-10,18:03:29.000000000
409,537,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/537/3,,,2010-04-10,18:03:57.000000000
410,539,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/539/1,2010-04-10,17:20:11.000000000,2010-04-10,17:44:43.000000000
411,540,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/540/1,2010-04-10,17:57:27.000000000,2010-04-10,17:57:27.000000000
412,542,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/542/1,2010-04-10,23:40:40.000000000,2010-04-11,02:29:54.000000000
423,544,11,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/544/11,2010-05-12,22:06:46.000000000,2010-05-12,23:14:31.000000000
424,545,1,Rejected,Jay Ford,https://git.eclipse.org/r/#/c/545/1,2010-04-15,09:18:10.000000000,2010-04-16,22:20:04.000000000
425,546,1,Rejected,rschmitt,https://git.eclipse.org/r/#/c/546/1,2010-04-12,16:16:07.000000000,2010-04-14,08:11:39.000000000
426,547,1,Rejected,rschmitt,https://git.eclipse.org/r/#/c/547/1,2010-04-14,08:11:43.000000000,2010-04-14,08:11:43.000000000
427,548,1,Rejected,rschmitt,https://git.eclipse.org/r/#/c/548/1,2010-04-11,22:39:07.000000000,2010-04-14,08:11:27.000000000
429,549,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/549/2,2010-04-15,07:07:26.000000000,2010-04-18,18:37:43.000000000
431,553,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/553/2,2010-04-15,08:31:08.000000000,2010-04-15,08:38:06.000000000
432,554,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/554/1,2010-04-14,19:04:55.000000000,2010-04-14,19:04:59.000000000
435,555,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/555/3,2010-04-16,13:09:11.000000000,2010-04-16,13:12:06.000000000
437,556,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/556/2,,,2010-04-16,08:20:01.000000000
440,557,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/557/3,2010-04-16,20:00:12.000000000,2010-04-16,20:05:16.000000000
451,558,11,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/558/11,,,2010-04-27,14:42:28.000000000
452,560,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/560/1,2010-04-16,07:26:54.000000000,2010-04-16,07:26:56.000000000
453,561,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/561/1,2010-04-16,09:50:15.000000000,2010-04-16,09:50:15.000000000
454,562,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/562/1,2010-04-16,09:50:41.000000000,2010-04-16,09:50:44.000000000
455,563,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/563/1,2010-04-16,19:37:47.000000000,2010-04-16,19:57:38.000000000
456,564,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/564/1,2010-04-16,19:29:00.000000000,2010-04-16,19:29:04.000000000
460,565,4,ApproveAfterChange,Jaylon Avila,https://git.eclipse.org/r/#/c/565/4,2010-04-16,22:48:09.000000000,2010-04-17,11:26:01.000000000
461,566,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/566/1,2010-04-16,22:59:08.000000000,2010-04-16,23:01:09.000000000
462,567,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/567/1,2010-04-17,01:21:32.000000000,2010-04-17,01:21:34.000000000
464,576,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/576/2,,,2010-04-17,12:56:37.000000000
480,577,16,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/577/16,2010-04-18,03:40:27.000000000,2010-06-18,00:26:58.000000000
482,578,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/578/2,2010-04-20,16:22:26.000000000,2010-04-20,16:26:27.000000000
484,579,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/579/2,,,2010-04-20,15:00:08.000000000
486,580,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/580/2,,,2010-04-20,14:55:21.000000000
487,581,1,Rejected,Lyric Black,https://git.eclipse.org/r/#/c/581/1,2010-04-25,21:57:46.000000000,2010-04-26,07:44:49.000000000
488,582,1,Rejected,Jaylon Avila,https://git.eclipse.org/r/#/c/582/1,2010-04-19,23:38:42.000000000,2010-05-21,20:40:17.000000000
490,583,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/583/2,,,2010-04-20,14:40:48.000000000
492,585,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/585/2,,,2010-04-20,14:46:48.000000000
493,586,1,Rejected,Jaylon Avila,https://git.eclipse.org/r/#/c/586/1,2010-04-20,16:27:11.000000000,2010-04-20,16:28:44.000000000
497,589,4,ApproveAfterChange,Jaylon Avila,https://git.eclipse.org/r/#/c/589/4,,,2010-04-22,01:13:32.000000000
501,590,4,ApproveAfterChange,Jaylon Avila,https://git.eclipse.org/r/#/c/590/4,2010-04-26,16:55:34.000000000,2010-04-26,22:40:54.000000000
503,592,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/592/2,2010-04-22,23:15:42.000000000,2010-04-23,16:42:45.000000000
507,593,4,ApproveAfterChange,Jaylon Avila,https://git.eclipse.org/r/#/c/593/4,2010-04-23,00:51:31.000000000,2010-06-03,22:14:24.000000000
508,595,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/595/1,2010-04-25,10:31:52.000000000,2010-04-25,10:31:57.000000000
509,596,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/596/1,2010-04-25,09:43:35.000000000,2010-04-26,14:17:54.000000000
510,597,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/597/1,2010-04-25,22:04:59.000000000,2010-04-25,22:05:12.000000000
512,599,2,DirectlyApprove,Lyric Black,https://git.eclipse.org/r/#/c/599/2,,,2010-04-26,13:48:53.000000000
514,600,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/600/2,2010-04-26,14:41:40.000000000,2010-04-26,15:19:27.000000000
518,601,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/601/4,2010-04-26,10:28:35.000000000,2010-04-26,20:33:23.000000000
519,602,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/602/1,2010-04-26,11:21:08.000000000,2010-04-26,11:21:08.000000000
521,604,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/604/2,,,2010-04-26,20:35:42.000000000
523,605,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/605/2,,,2010-04-26,20:26:03.000000000
526,606,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/606/3,2010-04-26,16:15:08.000000000,2010-04-27,13:38:09.000000000
528,607,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/607/2,,,2010-04-26,20:22:01.000000000
530,608,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/608/2,,,2010-04-26,20:17:05.000000000
532,609,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/609/2,,,2010-04-26,20:13:54.000000000
534,613,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/613/2,,,2010-04-27,13:51:24.000000000
536,614,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/614/2,2010-04-27,10:10:45.000000000,2010-06-21,13:28:53.000000000
538,615,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/615/2,,,2010-04-27,14:06:53.000000000
539,616,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/616/1,2010-04-27,13:48:05.000000000,2010-04-27,14:07:49.000000000
540,617,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/617/1,2010-04-27,14:13:27.000000000,2010-04-27,14:13:29.000000000
541,619,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/619/1,2010-04-27,14:35:55.000000000,2010-04-27,14:36:02.000000000
545,621,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/621/4,2010-04-28,23:53:56.000000000,2010-05-03,09:36:29.000000000
546,622,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/622/1,2010-04-28,23:41:02.000000000,2010-04-30,15:08:53.000000000
549,623,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/623/3,2010-04-30,14:58:46.000000000,2010-05-02,09:59:28.000000000
552,624,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/624/3,2010-04-28,15:25:27.000000000,2010-05-04,20:28:33.000000000
553,625,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/625/1,2010-04-28,21:16:58.000000000,2010-04-28,21:17:00.000000000
554,626,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/626/1,2010-04-29,06:23:22.000000000,2010-04-29,15:16:39.000000000
555,627,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/627/1,2010-04-29,06:19:37.000000000,2010-04-29,15:17:22.000000000
558,631,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/631/3,,,2010-05-04,13:35:04.000000000
564,632,6,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/632/6,2010-04-29,22:18:42.000000000,2010-05-04,13:55:15.000000000
565,634,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/634/1,2010-05-01,10:02:57.000000000,2010-05-02,07:26:56.000000000
567,636,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/636/2,,,2010-05-02,22:12:54.000000000
568,637,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/637/1,2010-05-02,10:00:19.000000000,2010-05-02,10:00:19.000000000
569,638,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/638/1,2010-05-02,15:09:17.000000000,2010-05-02,15:09:19.000000000
570,639,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/639/1,2010-05-04,13:17:15.000000000,2010-05-04,13:17:24.000000000
571,640,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/640/1,2010-05-04,13:25:15.000000000,2010-05-04,13:25:18.000000000
575,641,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/641/4,2010-05-04,22:00:28.000000000,2010-05-05,07:23:39.000000000
582,642,7,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/642/7,2010-05-06,08:31:26.000000000,2010-05-06,08:32:50.000000000
584,644,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/644/2,,,2010-05-05,07:15:50.000000000
585,645,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/645/1,2010-05-05,09:07:18.000000000,2010-05-05,09:07:26.000000000
587,646,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/646/2,,,2010-05-05,13:13:04.000000000
590,647,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/647/3,2010-05-05,13:49:48.000000000,2010-05-06,13:21:22.000000000
591,648,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/648/1,2010-05-05,13:09:39.000000000,2010-05-05,13:09:39.000000000
592,649,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/649/1,2010-05-06,09:08:53.000000000,2010-05-06,09:08:57.000000000
595,650,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/650/3,2010-05-05,17:08:27.000000000,2010-05-07,05:53:35.000000000
596,651,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/651/1,2010-05-06,08:37:36.000000000,2010-05-06,08:37:36.000000000
598,652,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/652/2,,,2010-05-06,13:00:37.000000000
599,653,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/653/1,2010-05-06,12:58:41.000000000,2010-05-06,12:58:41.000000000
600,654,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/654/1,2010-05-06,13:28:44.000000000,2010-05-06,13:28:47.000000000
601,655,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/655/1,2010-05-06,15:14:56.000000000,2010-05-06,15:36:04.000000000
602,656,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/656/1,2010-05-06,15:41:56.000000000,2010-05-06,16:12:50.000000000
603,657,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/657/1,2010-05-07,00:31:34.000000000,2010-05-07,06:38:56.000000000
604,658,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/658/1,2010-05-06,19:31:41.000000000,2010-05-06,19:31:43.000000000
605,659,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/659/1,2010-05-07,05:48:39.000000000,2010-05-07,05:48:39.000000000
606,660,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/660/1,2010-05-07,05:50:45.000000000,2010-05-07,05:50:48.000000000
607,661,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/661/1,2010-05-07,06:14:41.000000000,2010-05-07,06:14:45.000000000
609,662,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/662/2,,,2010-05-08,23:27:54.000000000
610,663,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/663/1,2010-05-07,07:20:06.000000000,2010-05-07,07:20:11.000000000
613,664,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/664/3,2010-05-07,10:05:05.000000000,2010-05-07,15:21:15.000000000
618,665,5,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/665/5,,,2010-05-12,06:49:17.000000000
619,666,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/666/1,2010-05-07,16:15:35.000000000,2010-05-11,08:13:36.000000000
621,668,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/668/2,2010-05-07,17:15:31.000000000,2010-05-09,16:17:46.000000000
622,669,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/669/1,2010-05-09,16:16:11.000000000,2010-05-09,16:16:13.000000000
623,670,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/670/1,2010-05-10,13:51:40.000000000,2010-05-10,13:51:44.000000000
625,671,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/671/2,2010-05-10,16:55:35.000000000,2010-05-10,18:56:07.000000000
626,672,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/672/1,2010-05-10,16:35:01.000000000,2010-05-10,16:52:43.000000000
627,673,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/673/1,2010-05-10,17:22:07.000000000,2010-05-10,17:22:07.000000000
628,674,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/674/1,2010-05-10,19:53:02.000000000,2010-05-11,03:15:31.000000000
629,675,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/675/1,2010-05-11,15:10:30.000000000,2010-05-11,15:10:33.000000000
630,676,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/676/1,2010-05-11,09:38:07.000000000,2010-05-11,14:45:22.000000000
633,677,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/677/3,,,2010-05-12,20:04:11.000000000
635,679,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/679/2,,,2010-05-11,14:55:45.000000000
636,680,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/680/1,2010-05-11,18:29:34.000000000,2010-05-11,18:29:35.000000000
638,686,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/686/2,2010-05-12,01:39:08.000000000,2010-05-18,08:50:49.000000000
639,687,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/687/1,2010-05-12,09:48:19.000000000,2010-05-12,12:08:29.000000000
643,688,4,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/688/4,2010-05-12,12:16:19.000000000,2010-05-12,13:36:32.000000000
644,690,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/690/1,2010-05-12,17:26:57.000000000,2010-05-12,17:27:00.000000000
645,691,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/691/1,2010-05-12,16:33:52.000000000,2010-05-12,16:33:55.000000000
646,692,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/692/1,2010-05-12,19:57:18.000000000,2010-05-12,19:57:18.000000000
647,693,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/693/1,2010-05-13,02:40:04.000000000,2010-05-14,05:38:09.000000000
648,698,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/698/1,2010-05-17,03:17:14.000000000,2010-05-17,03:17:16.000000000
650,699,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/699/2,,,2010-05-17,10:33:47.000000000
651,700,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/700/1,2010-05-14,12:01:24.000000000,2010-05-14,12:01:29.000000000
652,701,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/701/1,2010-05-16,08:12:22.000000000,2010-05-16,08:12:25.000000000
655,702,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/702/3,2010-05-17,08:39:23.000000000,2010-05-18,09:16:22.000000000
656,703,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/703/1,2010-05-17,03:15:44.000000000,2010-05-17,03:15:46.000000000
657,713,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/713/1,2010-05-17,17:22:44.000000000,2010-05-17,17:22:47.000000000
661,714,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/714/4,2010-05-17,15:40:10.000000000,2010-05-18,22:07:57.000000000
664,715,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/715/3,2010-05-19,09:44:35.000000000,2010-05-19,09:49:32.000000000
667,716,3,Rejected,Jaylon Avila,https://git.eclipse.org/r/#/c/716/3,2010-05-18,00:01:42.000000000,2010-05-20,20:34:59.000000000
669,717,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/717/2,2010-05-18,15:03:45.000000000,2010-05-18,15:09:49.000000000
670,718,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/718/1,2010-05-18,14:43:59.000000000,2010-05-18,14:44:18.000000000
672,719,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/719/2,2010-05-18,14:29:35.000000000,2010-05-20,15:21:19.000000000
673,720,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/720/1,2010-05-18,15:08:23.000000000,2010-05-18,15:08:23.000000000
675,722,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/722/2,,,2010-05-19,08:54:25.000000000
678,724,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/724/3,2010-05-19,16:27:41.000000000,2010-05-24,13:47:48.000000000
679,725,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/725/1,2010-05-19,18:33:56.000000000,2010-05-19,18:43:31.000000000
681,726,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/726/2,,,2010-05-19,18:50:40.000000000
682,727,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/727/1,2010-05-20,12:02:15.000000000,2010-05-20,12:02:17.000000000
683,730,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/730/1,2010-05-20,12:01:12.000000000,2010-05-20,12:01:14.000000000
684,731,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/731/1,2010-05-20,21:36:45.000000000,2010-05-21,00:55:56.000000000
685,732,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/732/1,2010-05-21,00:59:46.000000000,2010-05-21,00:59:48.000000000
687,733,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/733/2,2010-05-22,21:42:45.000000000,2010-05-22,21:46:32.000000000
688,734,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/734/1,2010-05-21,19:14:57.000000000,2010-05-21,19:45:19.000000000
693,735,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/735/5,,,2010-07-19,07:36:02.000000000
696,736,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/736/3,2010-05-22,18:18:49.000000000,2010-05-24,00:11:35.000000000
697,737,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/737/1,2010-05-24,02:06:18.000000000,2010-05-24,22:29:00.000000000
698,738,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/738/1,2010-05-24,13:59:24.000000000,2010-05-24,13:59:26.000000000
699,739,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/739/1,2010-05-24,15:10:18.000000000,2010-05-24,15:10:19.000000000
700,740,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/740/1,2010-05-24,16:10:53.000000000,2010-05-24,16:10:55.000000000
701,741,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/741/1,2010-05-24,16:50:48.000000000,2010-05-24,16:50:50.000000000
702,742,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/742/1,2010-05-24,22:41:26.000000000,2010-05-25,13:56:34.000000000
706,743,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/743/4,2010-05-25,13:57:50.000000000,2010-05-31,16:12:02.000000000
707,744,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/744/1,2010-05-25,13:55:41.000000000,2010-05-25,13:55:46.000000000
709,745,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/745/2,2010-05-25,14:27:59.000000000,2010-05-26,13:40:41.000000000
715,746,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/746/6,2010-05-25,14:39:37.000000000,2010-05-28,09:07:58.000000000
716,747,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/747/1,2010-05-25,16:48:48.000000000,2010-05-25,16:48:50.000000000
717,748,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/748/1,2010-05-25,17:48:36.000000000,2010-05-25,17:48:40.000000000
