,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
477,15029,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15029/1,2013-08-01,12:43:27.000000000,2013-08-01,12:43:28.000000000
478,15036,1,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15036/1,2013-08-01,09:09:05.000000000,2013-08-01,14:23:39.000000000
479,15049,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15049/1,2013-08-01,19:59:32.000000000,2013-08-01,19:59:32.000000000
482,15050,3,ApproveAfterChange,Davin Mcdonald,https://git.eclipse.org/r/#/c/15050/3,2013-08-12,13:44:51.000000000,2013-11-06,18:23:47.000000000
484,15056,2,DirectlyApprove,Jillian Matthews,https://git.eclipse.org/r/#/c/15056/2,2013-08-02,17:00:48.000000000,2013-08-02,17:02:59.000000000
486,15057,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15057/2,2013-08-02,17:03:12.000000000,2013-08-02,17:03:39.000000000
488,15058,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/15058/2,2013-08-01,20:02:23.000000000,2013-08-01,20:02:51.000000000
489,15077,1,Rejected,Alivia Ritter,https://git.eclipse.org/r/#/c/15077/1,2013-08-02,06:14:48.000000000,2013-08-02,06:14:48.000000000
490,15078,1,Rejected,Alivia Ritter,https://git.eclipse.org/r/#/c/15078/1,2013-08-02,06:15:24.000000000,2013-08-02,06:15:24.000000000
493,15079,3,ApproveAfterChange,Alivia Ritter,https://git.eclipse.org/r/#/c/15079/3,2013-09-24,18:02:41.000000000,2013-09-24,18:54:39.000000000
494,15087,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/15087/1,2013-08-02,12:37:57.000000000,2013-08-04,12:13:19.000000000
495,15090,1,DirectlyApprove,Julian Foster,https://git.eclipse.org/r/#/c/15090/1,2013-08-02,15:40:58.000000000,2013-08-02,15:40:58.000000000
496,15114,1,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15114/1,2013-08-03,11:33:02.000000000,2013-08-03,11:33:02.000000000
498,15122,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15122/2,2013-08-04,21:40:53.000000000,2013-08-12,17:25:39.000000000
500,15130,2,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15130/2,,,2013-08-09,10:37:09.000000000
503,15233,3,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15233/3,2013-08-08,09:06:33.000000000,2013-08-12,18:10:50.000000000
506,15243,3,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15243/3,,,2013-08-12,18:35:42.000000000
513,15259,7,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15259/7,,,2013-08-16,18:30:24.000000000
518,15287,5,ApproveAfterChange,DME,https://git.eclipse.org/r/#/c/15287/5,2013-08-09,13:34:21.000000000,2013-08-13,14:20:11.000000000
520,15300,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15300/2,2013-08-14,15:18:50.000000000,2013-08-14,15:19:23.000000000
522,15301,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15301/2,2013-08-14,15:20:12.000000000,2013-08-14,15:20:34.000000000
524,15304,2,DirectlyApprove,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/15304/2,2013-08-12,08:47:19.000000000,2013-08-14,14:47:19.000000000
526,15305,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15305/2,2013-08-12,15:16:13.000000000,2013-08-12,15:17:23.000000000
527,15373,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15373/1,2013-08-12,17:12:55.000000000,2013-08-12,17:12:55.000000000
530,15401,3,ApproveAfterChange,Nathanial Calderon,https://git.eclipse.org/r/#/c/15401/3,,,2013-08-14,17:33:32.000000000
533,15405,3,Rejected,DME,https://git.eclipse.org/r/#/c/15405/3,2013-08-13,09:33:43.000000000,2013-08-13,11:48:17.000000000
534,15414,1,Rejected,DME,https://git.eclipse.org/r/#/c/15414/1,2013-08-13,14:05:39.000000000,2013-08-13,14:05:39.000000000
535,15416,1,DirectlyApprove,Kinley Gomez,https://git.eclipse.org/r/#/c/15416/1,2013-08-13,15:29:32.000000000,2013-08-14,08:13:31.000000000
537,15440,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/15440/2,2013-08-13,17:35:02.000000000,2013-08-13,17:52:58.000000000
539,15443,2,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/15443/2,,,2013-08-13,20:00:18.000000000
540,15445,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/15445/1,2013-08-13,19:57:29.000000000,2013-08-13,19:57:29.000000000
541,15471,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/15471/1,2013-08-14,14:21:55.000000000,2013-08-14,14:21:56.000000000
542,15602,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/15602/1,2013-08-19,12:19:23.000000000,2013-08-19,12:19:23.000000000
544,15620,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15620/2,2013-08-20,11:55:04.000000000,2013-08-20,11:55:15.000000000
546,15622,2,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15622/2,2013-08-20,11:57:26.000000000,2013-08-20,11:57:35.000000000
547,15649,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15649/1,2013-08-20,14:24:13.000000000,2013-08-20,14:24:26.000000000
548,15666,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15666/1,2013-08-21,13:44:17.000000000,2013-08-21,13:44:17.000000000
553,15667,5,ApproveAfterChange,Braedon Velazquez,https://git.eclipse.org/r/#/c/15667/5,2013-08-21,09:53:02.000000000,2013-11-06,09:54:38.000000000
555,15693,2,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15693/2,,,2013-09-09,22:47:26.000000000
556,15701,1,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15701/1,2013-09-09,19:54:47.000000000,2013-09-09,22:47:56.000000000
557,15715,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/15715/1,2013-08-21,21:54:50.000000000,2013-08-21,21:54:51.000000000
558,15755,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/15755/1,,,,
561,15774,3,ApproveAfterChange,Alanna Gay,https://git.eclipse.org/r/#/c/15774/3,2013-08-22,12:23:42.000000000,2013-08-28,08:52:33.000000000
562,15776,1,Rejected,Alanna Gay,https://git.eclipse.org/r/#/c/15776/1,2013-08-22,13:25:01.000000000,2013-08-22,13:25:01.000000000
563,15778,1,Rejected,Alanna Gay,https://git.eclipse.org/r/#/c/15778/1,2013-08-22,13:35:33.000000000,2013-08-22,13:35:33.000000000
564,15781,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/15781/1,2013-08-22,15:16:00.000000000,2013-08-23,07:37:50.000000000
566,15784,2,DirectlyApprove,Lucia Hendrix,https://git.eclipse.org/r/#/c/15784/2,2013-08-27,22:11:19.000000000,2013-08-27,22:11:58.000000000
573,15805,7,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15805/7,,,2013-09-09,22:47:45.000000000
575,15817,2,DirectlyApprove,Alanna Gay,https://git.eclipse.org/r/#/c/15817/2,2013-08-26,18:52:15.000000000,2013-08-26,18:53:44.000000000
578,15854,3,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/15854/3,2013-10-29,21:15:17.000000000,2013-10-30,18:53:19.000000000
579,15860,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/15860/1,2013-08-27,08:20:20.000000000,2013-08-30,08:55:07.000000000
582,15945,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/15945/3,,,2013-09-04,14:03:38.000000000
588,15981,6,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/15981/6,2013-09-12,20:34:28.000000000,2013-11-18,09:18:41.000000000
590,16068,2,Rejected,Meredith Anthony,https://git.eclipse.org/r/#/c/16068/2,2013-12-17,15:49:50.000000000,2013-12-17,16:01:37.000000000
592,16070,2,Rejected,Azaria Ramsey,https://git.eclipse.org/r/#/c/16070/2,,,2013-09-03,12:59:44.000000000
594,16117,2,Rejected,Alvin Suarez,https://git.eclipse.org/r/#/c/16117/2,2013-09-09,19:31:47.000000000,2014-01-06,11:16:17.000000000
597,16191,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/16191/3,2013-09-09,19:34:53.000000000,2013-09-24,17:51:12.000000000
598,16194,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/16194/1,2014-09-18,16:30:19.000000000,2014-09-18,16:30:19.000000000
599,16266,1,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16266/1,2013-09-10,19:31:02.000000000,2013-09-16,13:12:23.000000000
600,16267,1,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16267/1,2013-09-10,19:32:14.000000000,2013-09-16,13:13:16.000000000
601,16268,1,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16268/1,2013-09-10,19:40:41.000000000,2013-09-16,13:33:53.000000000
602,16275,1,Rejected,Aliyah Villegas,https://git.eclipse.org/r/#/c/16275/1,2014-09-17,13:59:38.000000000,2014-09-17,13:59:38.000000000
603,16300,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/16300/1,2013-09-11,11:12:05.000000000,2013-09-11,11:12:06.000000000
613,16301,12,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/16301/12,,,2014-08-21,13:54:17.000000000
616,16308,3,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16308/3,,,2013-09-16,13:47:59.000000000
617,16351,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/16351/1,2014-09-17,15:05:17.000000000,2014-09-17,15:05:17.000000000
618,16352,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/16352/1,2013-09-12,08:14:42.000000000,2013-09-12,12:51:15.000000000
620,16362,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/16362/2,2013-09-12,12:56:37.000000000,2013-09-12,13:51:33.000000000
622,16398,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16398/2,2013-09-13,13:39:30.000000000,2013-09-17,13:32:29.000000000
625,16409,3,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16409/3,2013-09-13,13:18:59.000000000,2013-09-16,13:53:14.000000000
627,16430,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/16430/2,2013-09-14,11:58:37.000000000,2013-10-11,13:33:27.000000000
632,16431,5,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/16431/5,2013-09-14,12:10:30.000000000,2013-10-11,13:43:49.000000000
634,16463,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/16463/2,2013-09-16,14:00:48.000000000,2013-09-19,18:24:39.000000000
636,16488,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16488/2,2013-09-16,23:11:16.000000000,2013-09-20,16:13:05.000000000
638,16489,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16489/2,2013-09-16,23:32:11.000000000,2013-09-17,13:44:28.000000000
639,16493,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/16493/1,2013-09-17,06:34:26.000000000,2013-09-17,06:47:36.000000000
640,16539,1,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16539/1,2013-09-18,09:22:57.000000000,2013-09-20,13:11:05.000000000
641,16541,1,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16541/1,2013-09-18,09:50:49.000000000,2013-09-20,13:13:03.000000000
642,16544,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/16544/1,2013-09-18,10:12:23.000000000,2013-09-18,13:51:09.000000000
647,16557,5,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/16557/5,2013-09-18,14:38:09.000000000,2013-12-05,18:03:50.000000000
648,16584,1,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16584/1,2013-09-19,11:27:56.000000000,2013-09-20,17:30:23.000000000
651,16585,3,ApproveAfterChange,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16585/3,2013-09-19,11:40:30.000000000,2013-09-20,18:53:33.000000000
654,16661,3,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/16661/3,2013-09-20,19:57:55.000000000,2013-10-07,13:09:58.000000000
657,16687,3,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/16687/3,2013-09-23,12:50:59.000000000,2013-09-27,06:44:28.000000000
666,16719,9,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/16719/9,2013-09-24,11:07:12.000000000,2013-10-10,12:09:31.000000000
672,16726,6,ApproveAfterChange,Elisha Ray,https://git.eclipse.org/r/#/c/16726/6,2013-09-24,14:04:28.000000000,2013-10-04,20:41:12.000000000
673,16727,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/16727/1,2013-09-24,14:16:43.000000000,2014-09-17,13:59:59.000000000
675,16734,2,DirectlyApprove,Colby Hoffman,https://git.eclipse.org/r/#/c/16734/2,2013-09-24,20:14:25.000000000,2013-09-30,20:14:40.000000000
678,16762,3,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/16762/3,2013-09-25,12:12:23.000000000,2013-10-14,12:20:37.000000000
680,16773,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/16773/2,2013-09-25,18:07:24.000000000,2013-10-01,17:56:15.000000000
682,16776,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/16776/2,2013-09-25,19:06:33.000000000,2013-10-01,18:31:25.000000000
684,16795,2,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/16795/2,2013-09-26,12:38:24.000000000,2013-10-04,14:39:05.000000000
686,16801,2,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/16801/2,2013-09-26,13:54:04.000000000,2013-09-26,14:54:59.000000000
688,16839,2,DirectlyApprove,Lorenzo Marquez,https://git.eclipse.org/r/#/c/16839/2,,,2013-10-01,15:51:32.000000000
689,16849,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/16849/1,2013-09-27,17:40:44.000000000,2013-09-27,23:36:23.000000000
692,16851,3,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/16851/3,2013-09-27,19:27:39.000000000,2013-10-03,19:55:07.000000000
695,16881,3,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/16881/3,2013-09-30,14:51:55.000000000,2013-09-30,15:25:07.000000000
698,16890,3,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/16890/3,2013-09-30,16:56:25.000000000,2013-12-16,15:08:21.000000000
701,16897,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/16897/3,2013-09-30,19:44:31.000000000,2013-10-04,15:50:35.000000000
703,16908,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/16908/2,2013-10-01,09:37:43.000000000,2013-10-04,17:23:56.000000000
707,17008,4,ApproveAfterChange,Monserrat Wise,https://git.eclipse.org/r/#/c/17008/4,2013-10-03,18:56:41.000000000,2013-10-07,16:24:14.000000000
711,17009,4,ApproveAfterChange,Slade Moran,https://git.eclipse.org/r/#/c/17009/4,2013-10-03,19:34:41.000000000,2013-11-20,16:02:10.000000000
713,17011,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/17011/2,2013-10-03,20:05:03.000000000,2013-10-07,17:25:21.000000000
714,17012,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/17012/1,2013-10-04,13:49:45.000000000,2013-10-04,13:49:46.000000000
717,17040,3,ApproveAfterChange,Jared Jackson,https://git.eclipse.org/r/#/c/17040/3,2013-10-04,15:39:13.000000000,2013-10-04,16:04:42.000000000
719,17100,2,DirectlyApprove,Sebastian Porter,https://git.eclipse.org/r/#/c/17100/2,2013-10-07,13:10:03.000000000,2013-10-07,13:41:06.000000000
720,17111,1,Rejected,Travis Doyle,https://git.eclipse.org/r/#/c/17111/1,2013-10-07,14:49:00.000000000,2013-10-07,14:59:10.000000000
722,17112,2,DirectlyApprove,Travis Doyle,https://git.eclipse.org/r/#/c/17112/2,2013-10-07,14:59:11.000000000,2013-10-08,07:51:18.000000000
725,17147,3,ApproveAfterChange,Isis Velasquez,https://git.eclipse.org/r/#/c/17147/3,2013-10-08,09:35:59.000000000,2013-10-08,13:04:06.000000000
729,17212,4,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/17212/4,2013-10-09,12:17:42.000000000,2013-10-28,17:29:52.000000000
731,17227,2,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/17227/2,2013-10-09,17:13:14.000000000,2013-10-17,20:41:22.000000000
733,17234,2,Rejected,Danika Greer,https://git.eclipse.org/r/#/c/17234/2,2013-10-09,20:54:39.000000000,2013-10-11,18:36:54.000000000
734,17239,1,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17239/1,2013-10-09,22:38:33.000000000,2013-10-10,07:39:59.000000000
737,17269,3,ApproveAfterChange,Addison Irwin,https://git.eclipse.org/r/#/c/17269/3,2013-10-10,13:15:56.000000000,2013-10-15,18:00:42.000000000
741,17317,4,ApproveAfterChange,Monserrat Wise,https://git.eclipse.org/r/#/c/17317/4,2013-10-11,20:13:53.000000000,2013-10-18,15:29:45.000000000
746,17326,5,Rejected,Jaydon Logan,https://git.eclipse.org/r/#/c/17326/5,2013-10-13,08:28:39.000000000,2013-11-15,14:27:03.000000000
748,17335,2,DirectlyApprove,Bryanna Douglas,https://git.eclipse.org/r/#/c/17335/2,2013-10-14,07:18:51.000000000,2013-10-14,12:03:01.000000000
750,17375,2,DirectlyApprove,Braedon Velazquez,https://git.eclipse.org/r/#/c/17375/2,2013-10-15,09:39:42.000000000,2013-10-15,15:07:45.000000000
751,17391,1,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/17391/1,2013-10-15,19:38:30.000000000,2013-10-16,12:45:04.000000000
753,17392,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/17392/2,2013-10-16,20:51:18.000000000,2014-03-19,16:15:41.000000000
755,17470,2,DirectlyApprove,Jaydon Logan,https://git.eclipse.org/r/#/c/17470/2,2013-10-17,16:52:24.000000000,2013-10-24,20:25:53.000000000
757,17617,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17617/2,2013-10-21,22:51:25.000000000,2013-10-23,06:15:17.000000000
759,17715,2,DirectlyApprove,Danika Greer,https://git.eclipse.org/r/#/c/17715/2,2013-10-23,22:02:07.000000000,2013-10-25,14:37:55.000000000
762,17769,3,ApproveAfterChange,Jaydon Logan,https://git.eclipse.org/r/#/c/17769/3,2013-10-25,13:40:02.000000000,2013-11-15,14:11:29.000000000
772,17772,10,ApproveAfterChange,Jaydon Logan,https://git.eclipse.org/r/#/c/17772/10,2013-10-25,14:36:19.000000000,2014-03-19,23:54:44.000000000
774,17839,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/17839/2,,,2014-03-18,11:18:21.000000000
775,17861,1,Rejected,Osvaldo Massey,https://git.eclipse.org/r/#/c/17861/1,2013-10-29,20:56:20.000000000,2013-10-30,23:04:07.000000000
776,17869,1,Rejected,Osvaldo Massey,https://git.eclipse.org/r/#/c/17869/1,2013-10-30,07:53:41.000000000,2013-10-30,11:14:13.000000000
777,17885,1,Rejected,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/17885/1,2013-10-30,11:52:26.000000000,2014-09-17,14:00:41.000000000
779,17921,2,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/17921/2,,,2013-10-31,13:09:52.000000000
780,17934,1,Rejected,Markus Sidney Meyersppe,https://git.eclipse.org/r/#/c/17934/1,2013-10-31,17:41:12.000000000,2015-04-18,00:12:33.000000000
785,18003,5,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/18003/5,2013-11-02,15:09:23.000000000,2013-11-25,22:29:48.000000000
791,18004,6,ApproveAfterChange,Danika Greer,https://git.eclipse.org/r/#/c/18004/6,2013-11-02,15:43:01.000000000,2014-01-07,13:37:43.000000000
796,18020,5,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/18020/5,2013-11-04,12:18:38.000000000,2014-02-24,16:35:30.000000000
798,18027,2,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/18027/2,2013-11-04,14:40:21.000000000,2013-11-05,21:09:53.000000000
800,18057,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18057/2,2013-11-04,23:04:47.000000000,2013-11-05,13:05:44.000000000
803,18058,3,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/18058/3,2013-11-04,23:16:37.000000000,2014-04-09,07:07:42.000000000
806,18060,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/18060/3,2013-11-04,23:49:22.000000000,2013-11-05,20:14:43.000000000
809,18083,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/18083/3,2013-11-05,13:56:02.000000000,2013-11-05,14:48:03.000000000
812,18085,3,ApproveAfterChange,Amiyah Parrish,https://git.eclipse.org/r/#/c/18085/3,2013-11-05,14:48:03.000000000,2013-11-05,15:52:56.000000000
814,18100,2,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18100/2,2013-11-05,20:14:43.000000000,2013-11-06,08:40:10.000000000
815,18207,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/18207/1,2013-11-07,23:21:22.000000000,2013-11-07,23:21:22.000000000
816,18208,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18208/1,2013-11-07,23:21:03.000000000,2013-11-07,23:40:27.000000000
819,18228,3,ApproveAfterChange,Monserrat Wise,https://git.eclipse.org/r/#/c/18228/3,2013-11-08,15:48:59.000000000,2013-12-04,16:35:50.000000000
822,18231,3,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/18231/3,2013-11-08,16:13:20.000000000,2014-01-17,10:29:34.000000000
826,18235,4,ApproveAfterChange,Zaid Mosley,https://git.eclipse.org/r/#/c/18235/4,2013-11-08,18:44:15.000000000,2013-11-08,19:58:56.000000000
827,18246,1,Rejected,Lincoln Mayo,https://git.eclipse.org/r/#/c/18246/1,2013-11-09,22:53:39.000000000,2014-01-02,17:02:40.000000000
828,18316,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18316/1,2013-11-12,20:35:46.000000000,2013-11-12,20:49:01.000000000
829,18319,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18319/1,2013-11-12,21:55:48.000000000,2013-11-12,22:06:11.000000000
830,18320,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18320/1,2013-11-12,22:08:49.000000000,2013-11-12,22:19:50.000000000
831,18322,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/18322/1,2013-11-12,22:37:15.000000000,2013-11-12,22:50:04.000000000
833,18343,2,DirectlyApprove,Monserrat Wise,https://git.eclipse.org/r/#/c/18343/2,2013-11-13,15:46:14.000000000,2013-11-14,13:54:50.000000000
834,18379,1,DirectlyApprove,Clayton Barron,https://git.eclipse.org/r/#/c/18379/1,2013-11-14,13:04:31.000000000,2013-11-14,13:16:52.000000000
