,review_number,revision_number,status,author,url,start_date,start_time,close_date,close_time
437,278,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/278/1,2010-02-08,16:21:19.000000000,2010-02-08,16:28:06.000000000
438,279,1,Rejected,Maddison Bishop,https://git.eclipse.org/r/#/c/279/1,2010-02-08,22:16:11.000000000,2010-03-10,05:19:08.000000000
443,280,5,ApproveAfterChange,Maddison Bishop,https://git.eclipse.org/r/#/c/280/5,2010-02-09,18:23:27.000000000,2010-02-10,19:56:17.000000000
444,281,1,Rejected,Maddison Bishop,https://git.eclipse.org/r/#/c/281/1,2010-02-09,18:24:19.000000000,2010-02-09,18:24:19.000000000
451,282,7,ApproveAfterChange,Maddison Bishop,https://git.eclipse.org/r/#/c/282/7,2010-03-10,05:19:08.000000000,2010-02-11,22:34:57.000000000
452,283,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/283/1,2010-02-10,03:57:35.000000000,2010-02-10,19:00:51.000000000
453,284,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/284/1,2010-02-10,03:57:34.000000000,2010-02-10,19:00:51.000000000
454,285,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/285/1,2010-02-10,03:57:35.000000000,2010-02-10,19:00:51.000000000
455,286,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/286/1,2010-02-10,03:57:35.000000000,2010-02-10,19:00:50.000000000
459,287,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/287/4,2010-02-10,03:57:35.000000000,2010-03-13,01:04:24.000000000
463,288,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/288/4,2010-02-10,03:57:35.000000000,2010-03-13,01:04:24.000000000
467,289,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/289/4,2010-02-10,03:57:34.000000000,2010-03-13,01:04:23.000000000
471,290,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/290/4,2010-02-10,03:57:34.000000000,2010-03-13,01:04:23.000000000
475,291,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/291/4,2010-02-10,03:57:34.000000000,2010-03-13,01:04:23.000000000
480,292,5,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/292/5,2010-02-10,03:57:34.000000000,2010-03-13,01:04:23.000000000
485,293,5,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/293/5,2010-02-10,03:57:34.000000000,2010-03-13,01:04:23.000000000
486,294,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/294/1,2010-02-10,23:04:54.000000000,2010-02-17,22:12:17.000000000
489,295,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/295/3,2010-02-11,16:12:43.000000000,2010-03-13,01:04:23.000000000
490,299,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/299/1,2010-02-11,20:17:42.000000000,2010-02-12,01:39:10.000000000
492,300,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/300/2,2010-02-11,20:17:42.000000000,2010-03-13,01:04:23.000000000
494,301,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/301/2,2010-02-11,20:17:42.000000000,2010-03-13,01:04:23.000000000
501,303,7,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/303/7,2010-02-12,01:27:16.000000000,2010-03-10,05:22:54.000000000
503,304,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/304/2,2010-02-12,03:00:34.000000000,2010-03-13,01:04:23.000000000
505,305,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/305/2,2010-02-12,03:00:32.000000000,2010-03-13,01:04:23.000000000
507,306,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/306/2,2010-02-12,03:00:32.000000000,2010-03-13,01:04:23.000000000
509,307,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/307/2,2010-02-15,08:27:41.000000000,2010-03-13,01:04:22.000000000
514,315,5,ApproveAfterChange,Dillon Cross,https://git.eclipse.org/r/#/c/315/5,2010-02-24,16:01:03.000000000,2010-03-11,23:02:20.000000000
521,320,7,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/320/7,2010-02-28,22:22:04.000000000,2011-03-29,17:31:40.000000000
523,335,2,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/335/2,2010-12-28,22:53:17.000000000,2017-08-29,13:16:34.000000000
525,336,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/336/2,2010-03-11,20:37:53.000000000,2010-03-11,23:19:09.000000000
527,337,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/337/2,2010-03-11,20:37:52.000000000,2010-03-11,23:19:09.000000000
529,338,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/338/2,2010-03-11,20:37:52.000000000,2010-03-11,23:19:08.000000000
531,339,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/339/2,2010-03-11,20:37:52.000000000,2010-03-11,23:19:09.000000000
533,340,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/340/2,2010-03-11,20:37:52.000000000,2010-03-11,23:19:09.000000000
535,341,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/341/2,2010-03-11,20:37:52.000000000,2010-03-11,23:19:08.000000000
536,343,1,DirectlyApprove,Donovan Downs,https://git.eclipse.org/r/#/c/343/1,2010-03-12,18:09:27.000000000,2010-03-12,18:09:29.000000000
537,345,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/345/1,2010-03-12,18:28:41.000000000,2010-03-13,00:59:06.000000000
538,346,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/346/1,2010-03-12,18:29:19.000000000,2010-03-12,18:29:21.000000000
540,347,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/347/2,2010-03-13,00:59:06.000000000,2010-03-13,01:04:22.000000000
545,354,5,ApproveAfterChange,Maddison Bishop,https://git.eclipse.org/r/#/c/354/5,,,2010-03-18,18:40:18.000000000
546,355,1,Rejected,Maddison Bishop,https://git.eclipse.org/r/#/c/355/1,2010-03-15,18:52:47.000000000,2010-03-15,18:52:47.000000000
547,377,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/377/1,2010-03-19,02:32:16.000000000,2010-03-19,02:32:17.000000000
548,378,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/378/1,2010-03-19,08:02:00.000000000,2010-03-19,14:38:36.000000000
549,379,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/379/1,2010-03-19,13:34:18.000000000,2010-03-19,14:38:35.000000000
551,385,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/385/2,2010-03-19,20:42:36.000000000,2010-03-22,15:44:47.000000000
553,386,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/386/2,2010-03-19,21:04:28.000000000,2010-03-22,15:46:22.000000000
555,387,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/387/2,2010-03-19,21:01:10.000000000,2010-03-22,15:46:22.000000000
557,388,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/388/2,2010-03-20,23:04:31.000000000,2010-03-22,15:44:47.000000000
559,389,2,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/389/2,2010-03-22,15:34:39.000000000,2010-09-28,06:46:24.000000000
560,390,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/390/1,2010-03-22,15:46:22.000000000,2010-03-22,15:46:22.000000000
561,393,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/393/1,2010-03-22,20:35:44.000000000,2010-04-11,02:48:08.000000000
562,394,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/394/1,2010-03-22,20:35:19.000000000,2010-04-11,02:48:46.000000000
563,396,1,DirectlyApprove,Saniya Hill,https://git.eclipse.org/r/#/c/396/1,2010-03-29,19:15:27.000000000,2010-03-29,19:16:49.000000000
567,517,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/517/4,2010-04-03,19:18:59.000000000,2010-04-11,02:12:22.000000000
574,523,7,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/523/7,,,2010-06-05,01:46:51.000000000
575,526,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/526/1,2010-04-09,14:07:53.000000000,2010-04-09,14:07:53.000000000
577,528,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/528/2,2010-04-07,18:46:10.000000000,2010-04-13,08:16:58.000000000
578,538,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/538/1,2010-04-10,15:27:00.000000000,2010-04-11,02:41:15.000000000
579,541,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/541/1,2010-04-10,23:40:11.000000000,2010-04-11,02:25:07.000000000
580,543,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/543/1,2010-04-11,02:25:01.000000000,2010-04-11,02:25:06.000000000
581,550,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/550/1,2010-04-13,21:03:01.000000000,2010-04-14,00:26:21.000000000
585,551,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/551/4,2010-04-14,00:36:02.000000000,2010-04-20,01:23:18.000000000
587,552,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/552/2,2010-04-15,00:19:43.000000000,2010-04-17,11:26:45.000000000
588,559,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/559/1,2010-04-15,01:41:38.000000000,2010-04-15,21:51:52.000000000
589,568,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/568/1,2010-04-17,22:28:59.000000000,2010-04-17,22:29:17.000000000
590,569,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/569/1,2010-04-17,22:35:34.000000000,2010-04-17,22:35:38.000000000
591,570,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/570/1,2010-04-19,17:52:47.000000000,2010-04-20,01:23:18.000000000
592,571,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/571/1,2010-04-19,17:53:36.000000000,2010-04-20,01:23:18.000000000
593,572,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/572/1,2010-04-17,13:03:32.000000000,2010-04-20,01:23:18.000000000
594,573,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/573/1,2010-04-17,23:07:54.000000000,2010-04-20,01:23:17.000000000
595,574,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/574/1,2010-04-17,23:01:34.000000000,2010-04-20,01:23:17.000000000
596,575,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/575/1,2010-04-17,22:52:00.000000000,2010-04-20,01:23:17.000000000
597,584,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/584/1,2010-04-20,01:23:02.000000000,2010-04-20,01:23:17.000000000
598,587,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/587/1,2010-04-20,19:02:22.000000000,2010-04-20,19:02:22.000000000
601,588,3,ApproveAfterChange,Saniya Hill,https://git.eclipse.org/r/#/c/588/3,2010-04-22,15:16:06.000000000,2010-06-07,21:05:21.000000000
611,591,10,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/591/10,2010-04-22,18:38:57.000000000,2010-05-10,13:21:36.000000000
612,594,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/594/1,2010-04-24,12:18:44.000000000,2010-04-24,12:19:01.000000000
616,598,4,ApproveAfterChange,Dillon Cross,https://git.eclipse.org/r/#/c/598/4,2010-04-26,14:39:18.000000000,2010-05-19,21:50:12.000000000
619,603,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/603/3,2010-04-27,14:19:35.000000000,2010-05-12,23:07:43.000000000
620,610,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/610/1,2010-04-28,00:04:52.000000000,2010-05-03,07:39:47.000000000
621,611,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/611/1,2010-04-28,00:07:00.000000000,2010-05-03,07:39:47.000000000
622,612,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/612/1,2010-04-28,00:10:13.000000000,2010-05-03,07:40:06.000000000
623,618,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/618/1,2010-04-27,14:28:37.000000000,2010-04-27,14:37:37.000000000
626,620,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/620/3,,,2010-04-28,00:21:44.000000000
627,628,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/628/1,2010-04-29,18:39:44.000000000,2010-04-29,19:01:16.000000000
628,629,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/629/1,2010-05-04,18:35:17.000000000,2010-08-19,11:12:17.000000000
631,630,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/630/3,2010-04-30,12:51:27.000000000,2010-05-08,21:13:25.000000000
632,633,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/633/1,2010-05-08,17:40:15.000000000,2010-05-08,19:53:08.000000000
633,635,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/635/1,2010-05-01,20:58:17.000000000,2010-05-03,07:40:36.000000000
634,643,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/643/1,2010-05-04,23:28:07.000000000,2010-05-04,23:31:16.000000000
636,667,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/667/2,2010-05-07,16:45:44.000000000,2010-05-08,21:16:26.000000000
637,678,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/678/1,2010-05-11,12:50:07.000000000,2010-05-11,14:55:27.000000000
638,681,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/681/1,2010-05-11,14:24:45.000000000,2010-05-11,14:24:45.000000000
639,682,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/682/1,2010-05-11,14:24:13.000000000,2010-05-11,14:24:13.000000000
659,683,20,ApproveAfterChange,Reese Nunez,https://git.eclipse.org/r/#/c/683/20,,,2010-07-12,22:47:12.000000000
660,684,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/684/1,2010-05-11,19:57:31.000000000,2010-05-11,19:57:36.000000000
661,685,1,DirectlyApprove,Emmett Chen,https://git.eclipse.org/r/#/c/685/1,2010-05-11,23:59:00.000000000,2010-05-11,23:59:03.000000000
663,689,2,DirectlyApprove,Emmett Chen,https://git.eclipse.org/r/#/c/689/2,2010-05-12,14:07:21.000000000,2010-07-17,00:07:27.000000000
664,694,1,DirectlyApprove,Alannah Pena,https://git.eclipse.org/r/#/c/694/1,2010-05-13,17:02:13.000000000,2010-05-13,17:02:17.000000000
665,695,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/695/1,2010-05-13,17:02:39.000000000,2010-05-13,17:02:41.000000000
666,696,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/696/1,2010-05-13,17:29:45.000000000,2010-05-13,17:29:48.000000000
667,697,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/697/1,2010-05-13,20:21:32.000000000,2010-05-13,20:21:32.000000000
668,704,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/704/1,2010-05-16,08:32:30.000000000,2010-05-17,14:09:28.000000000
670,705,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/705/2,,,2010-05-17,14:09:28.000000000
671,706,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/706/1,2010-05-16,08:50:12.000000000,2010-05-17,14:09:28.000000000
672,707,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/707/1,2010-05-16,00:08:39.000000000,2010-05-16,00:08:39.000000000
675,708,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/708/3,,,2010-05-19,18:44:44.000000000
676,709,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/709/1,2010-05-16,08:57:13.000000000,2010-05-17,14:09:27.000000000
677,710,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/710/1,2010-05-16,09:00:20.000000000,2010-05-17,14:09:27.000000000
678,711,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/711/1,2010-05-18,01:13:38.000000000,2010-05-27,15:44:54.000000000
680,712,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/712/2,2010-05-16,08:13:43.000000000,2010-05-17,14:19:52.000000000
684,721,4,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/721/4,2010-05-18,16:50:28.000000000,2010-05-21,00:00:52.000000000
690,723,6,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/723/6,2010-05-20,01:39:35.000000000,2010-05-24,14:53:16.000000000
691,728,1,DirectlyApprove,Alannah Pena,https://git.eclipse.org/r/#/c/728/1,2010-05-19,18:41:47.000000000,2010-05-19,18:41:50.000000000
692,729,1,DirectlyApprove,Dillon Cross,https://git.eclipse.org/r/#/c/729/1,2010-05-19,21:50:21.000000000,2010-05-19,21:50:23.000000000
694,754,2,Rejected,Maddison Bishop,https://git.eclipse.org/r/#/c/754/2,2010-05-26,23:04:29.000000000,2010-10-12,19:01:40.000000000
695,759,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/759/1,2010-05-27,15:42:37.000000000,2010-05-27,21:30:20.000000000
696,766,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/766/1,2010-05-28,21:37:07.000000000,2010-05-28,21:37:08.000000000
697,767,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/767/1,2010-05-28,21:37:20.000000000,2010-05-28,21:37:21.000000000
698,768,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/768/1,2010-05-28,21:37:56.000000000,2010-05-28,21:37:58.000000000
699,771,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/771/1,2010-05-28,22:20:30.000000000,2010-05-28,22:20:31.000000000
700,772,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/772/1,2010-05-28,22:20:36.000000000,2010-05-28,22:20:38.000000000
703,773,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/773/3,2010-05-28,23:08:42.000000000,2010-06-01,15:10:38.000000000
706,792,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/792/3,,,2010-06-05,01:48:54.000000000
707,793,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/793/1,2010-06-02,21:13:46.000000000,2010-06-02,21:30:43.000000000
710,794,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/794/3,2010-06-02,21:26:54.000000000,2010-06-02,23:08:53.000000000
712,796,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/796/2,,,2010-06-02,21:46:46.000000000
713,797,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/797/1,2010-06-02,21:50:57.000000000,2010-06-02,21:50:59.000000000
714,803,1,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/803/1,2010-06-03,23:40:04.000000000,2010-06-03,23:51:13.000000000
715,810,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/810/1,2010-06-07,14:26:52.000000000,2010-06-07,14:26:55.000000000
716,811,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/811/1,2010-06-05,12:51:36.000000000,2010-06-05,12:51:36.000000000
718,816,2,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/816/2,2010-06-07,21:30:57.000000000,2010-06-07,21:45:48.000000000
719,817,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/817/1,2010-06-07,21:48:47.000000000,2010-06-07,21:49:29.000000000
720,818,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/818/1,2010-06-07,21:57:09.000000000,2010-06-08,03:37:48.000000000
721,819,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/819/1,2010-06-08,00:41:30.000000000,2010-06-08,00:41:30.000000000
722,820,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/820/1,2010-06-08,00:47:12.000000000,2010-06-08,03:37:48.000000000
740,825,18,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/825/18,2010-06-10,16:25:09.000000000,2010-08-27,14:14:43.000000000
742,828,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/828/2,2010-06-11,22:33:14.000000000,2010-06-14,23:59:49.000000000
743,830,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/830/1,2010-06-14,00:27:34.000000000,2010-06-14,08:50:04.000000000
744,831,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/831/1,2010-06-14,14:04:45.000000000,2010-06-14,14:04:45.000000000
747,835,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/835/3,2010-06-14,14:56:33.000000000,2010-06-15,15:24:34.000000000
757,836,10,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/836/10,2010-06-14,14:07:01.000000000,2010-06-17,02:34:46.000000000
758,837,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/837/1,2010-06-14,14:07:16.000000000,2010-06-14,14:07:21.000000000
759,839,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/839/1,2010-06-14,15:13:39.000000000,2010-06-14,15:13:40.000000000
760,840,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/840/1,2010-06-14,15:13:48.000000000,2010-06-14,15:13:49.000000000
761,841,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/841/1,2010-06-14,15:13:56.000000000,2010-06-14,15:13:58.000000000
762,842,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/842/1,2010-06-15,23:34:23.000000000,2010-06-15,23:34:52.000000000
763,846,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/846/1,2010-06-14,23:56:22.000000000,2010-06-14,23:59:49.000000000
764,847,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/847/1,2010-06-14,23:56:40.000000000,2010-06-14,23:59:49.000000000
765,848,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/848/1,2010-06-14,23:57:02.000000000,2010-06-14,23:59:49.000000000
766,849,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/849/1,2010-06-14,23:57:34.000000000,2010-06-14,23:59:49.000000000
767,850,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/850/1,2010-06-14,23:57:53.000000000,2010-06-14,23:59:49.000000000
768,851,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/851/1,2010-06-14,23:58:17.000000000,2010-06-14,23:59:49.000000000
769,852,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/852/1,2010-06-14,23:58:56.000000000,2010-06-14,23:59:48.000000000
770,853,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/853/1,2010-06-14,23:59:09.000000000,2010-06-14,23:59:48.000000000
773,854,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/854/3,,,2010-06-14,23:59:48.000000000
774,855,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/855/1,2010-06-14,21:35:33.000000000,2010-06-14,21:35:33.000000000
775,856,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/856/1,2010-06-15,15:40:03.000000000,2010-06-15,15:40:04.000000000
779,857,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/857/4,,,2010-06-23,23:59:16.000000000
