review_number,revision_number,status,author,url,close_date,close_time
24104,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24104/1,2014-03-29,01:46:16.000000000
24121,1,Rejected,Jordan Pace,https://git.eclipse.org/r/#/c/24121/1,2014-09-17,14:16:36.000000000
24148,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24148/1,2014-07-15,03:38:08.000000000
24149,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24149/1,2014-04-23,22:32:36.000000000
24150,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24150/1,2014-07-15,03:38:13.000000000
24151,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24151/1,2014-07-15,03:38:17.000000000
24152,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24152/1,2014-07-15,03:38:22.000000000
24153,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24153/1,2014-07-15,03:38:26.000000000
24154,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24154/1,2014-07-15,03:38:30.000000000
24155,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24155/1,2014-07-15,03:38:33.000000000
24156,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24156/1,2014-07-15,03:38:37.000000000
24157,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24157/1,2014-07-15,03:38:40.000000000
24158,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24158/1,2014-07-15,03:38:46.000000000
24159,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24159/1,2014-07-15,03:38:50.000000000
24163,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24163/1,2014-07-15,03:38:54.000000000
24164,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24164/1,2014-07-15,03:38:57.000000000
24166,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24166/1,2014-07-15,03:39:28.000000000
24168,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24168/1,2014-07-15,03:39:32.000000000
24169,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24169/1,2014-07-15,03:39:35.000000000
24170,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24170/1,2014-07-15,03:39:38.000000000
24172,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24172/1,2014-07-15,03:39:43.000000000
24213,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24213/1,2014-03-31,17:49:59.000000000
24240,1,DirectlyApprove,Lincoln Mayo,https://git.eclipse.org/r/#/c/24240/1,2014-04-01,04:40:05.000000000
24320,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24320/1,2014-04-02,20:01:42.000000000
24448,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/24448/1,2014-04-04,14:43:23.000000000
24503,1,Rejected,Chase Horton,https://git.eclipse.org/r/#/c/24503/1,2014-04-06,19:30:15.000000000
24509,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24509/1,2014-04-07,15:14:49.000000000
24531,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/24531/1,2014-04-07,10:25:12.000000000
24595,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/24595/1,2014-04-07,23:31:40.000000000
24649,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/24649/1,2014-04-08,14:29:30.000000000
24682,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/24682/1,2014-04-09,23:52:03.000000000
24739,1,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/24739/1,2014-04-10,12:31:25.000000000
24740,1,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/24740/1,2014-04-09,19:25:49.000000000
24783,1,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/24783/1,2014-04-10,13:22:55.000000000
24828,1,Rejected,Amiyah Parrish,https://git.eclipse.org/r/#/c/24828/1,2014-04-11,00:56:15.000000000
24856,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/24856/1,2014-04-11,14:11:18.000000000
24888,1,Rejected,Alivia Ritter,https://git.eclipse.org/r/#/c/24888/1,2014-04-14,15:12:04.000000000
24944,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/24944/1,2014-04-14,09:23:02.000000000
25074,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/25074/1,2014-04-15,18:38:46.000000000
25121,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/25121/1,2014-04-16,13:22:57.000000000
25158,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/25158/1,2014-04-17,13:12:51.000000000
25337,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/25337/1,2014-04-22,08:49:31.000000000
25368,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/25368/1,2014-04-28,16:52:25.000000000
25384,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/25384/1,2014-04-23,14:06:20.000000000
25422,1,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/25422/1,2014-04-23,14:53:33.000000000
25467,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/25467/1,2014-04-24,12:55:28.000000000
25489,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/25489/1,2014-04-24,15:07:17.000000000
25507,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/25507/1,2014-04-24,16:57:13.000000000
25520,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/25520/1,2014-04-24,20:30:17.000000000
25571,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/25571/1,2014-04-25,15:49:48.000000000
25630,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/25630/1,2014-04-27,20:30:18.000000000
25632,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/25632/1,2014-04-27,20:54:52.000000000
25634,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/25634/1,2014-04-27,21:07:15.000000000
25635,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/25635/1,2014-04-27,21:19:42.000000000
25636,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/25636/1,2014-04-27,21:32:15.000000000
25638,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/25638/1,2014-04-28,07:05:30.000000000
25652,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/25652/1,2014-04-28,11:38:55.000000000
25763,1,Rejected,Lincoln Mayo,https://git.eclipse.org/r/#/c/25763/1,2015-04-28,08:59:58.000000000
25785,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/25785/1,2014-04-30,10:14:26.000000000
25786,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/25786/1,2014-04-30,10:29:01.000000000
25802,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/25802/1,2014-04-30,17:13:51.000000000
25825,1,Rejected,Teagan Marsh,https://git.eclipse.org/r/#/c/25825/1,2015-04-02,15:05:25.000000000
25856,1,DirectlyApprove,Lincoln Mayo,https://git.eclipse.org/r/#/c/25856/1,2014-05-05,18:57:29.000000000
25877,1,Rejected,echou,https://git.eclipse.org/r/#/c/25877/1,2014-05-02,13:05:51.000000000
26032,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/26032/1,2014-05-06,10:24:39.000000000
26058,1,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/26058/1,2014-05-06,18:21:31.000000000
26075,1,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/26075/1,2014-05-06,20:51:04.000000000
26249,1,Rejected,Jessica Roy,https://git.eclipse.org/r/#/c/26249/1,2014-05-10,11:37:16.000000000
26250,1,Rejected,Jessica Roy,https://git.eclipse.org/r/#/c/26250/1,2014-05-10,11:36:55.000000000
26251,1,Rejected,Jessica Roy,https://git.eclipse.org/r/#/c/26251/1,2014-05-09,19:00:55.000000000
26374,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/26374/1,2016-09-23,13:34:54.000000000
26431,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/26431/1,2014-05-13,13:14:07.000000000
26541,1,Rejected,Lorenzo Marquez,https://git.eclipse.org/r/#/c/26541/1,2014-05-14,18:40:22.000000000
26997,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/26997/1,2014-05-21,12:56:53.000000000
27002,1,Rejected,Amiyah Parrish,https://git.eclipse.org/r/#/c/27002/1,2015-04-18,00:36:22.000000000
27100,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/27100/1,2014-05-22,11:18:25.000000000
27163,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/27163/1,2014-09-18,16:27:22.000000000
27178,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/27178/1,2014-05-28,08:59:34.000000000
27235,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/27235/1,2014-09-17,14:19:10.000000000
27236,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/27236/1,2014-09-17,14:19:02.000000000
27368,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/27368/1,2014-05-27,19:59:16.000000000
27447,1,Rejected,Amiyah Parrish,https://git.eclipse.org/r/#/c/27447/1,2014-05-28,13:46:47.000000000
27459,1,DirectlyApprove,Jaylee Hodge,https://git.eclipse.org/r/#/c/27459/1,2014-05-28,14:59:11.000000000
27478,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/27478/1,2014-05-28,18:04:29.000000000
27688,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/27688/1,2014-06-02,08:12:46.000000000
28053,1,Rejected,Sebastian Porter,https://git.eclipse.org/r/#/c/28053/1,2014-07-03,11:04:17.000000000
28203,1,DirectlyApprove,Andrew Romero,https://git.eclipse.org/r/#/c/28203/1,2014-06-11,14:51:56.000000000
28211,1,DirectlyApprove,Andrew Romero,https://git.eclipse.org/r/#/c/28211/1,2014-06-11,14:52:41.000000000
28212,1,DirectlyApprove,Alvin Suarez,https://git.eclipse.org/r/#/c/28212/1,2014-06-12,15:17:19.000000000
28236,1,Rejected,C. Kole Cochran,https://git.eclipse.org/r/#/c/28236/1,2014-06-09,21:02:51.000000000
28937,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/28937/1,2016-09-23,13:34:44.000000000
28991,1,Rejected,Slade Moran,https://git.eclipse.org/r/#/c/28991/1,2014-06-25,16:53:55.000000000
29741,1,Rejected,Amiyah Parrish,https://git.eclipse.org/r/#/c/29741/1,2014-07-10,13:36:08.000000000
29759,1,DirectlyApprove,Alvin Suarez,https://git.eclipse.org/r/#/c/29759/1,2014-07-11,10:52:13.000000000
29762,1,DirectlyApprove,Jaylee Hodge,https://git.eclipse.org/r/#/c/29762/1,2014-08-12,17:22:34.000000000
30008,1,Rejected,Owen Strickland,https://git.eclipse.org/r/#/c/30008/1,2014-07-17,02:32:33.000000000
30232,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/30232/1,2014-07-22,16:20:13.000000000
30250,1,DirectlyApprove,Teagan Marsh,https://git.eclipse.org/r/#/c/30250/1,2014-07-22,13:49:39.000000000
30305,1,DirectlyApprove,Lizbeth Webb,https://git.eclipse.org/r/#/c/30305/1,2014-07-23,07:41:25.000000000
30311,1,DirectlyApprove,Lizbeth Webb,https://git.eclipse.org/r/#/c/30311/1,2014-07-23,09:18:36.000000000
30312,1,DirectlyApprove,Lizbeth Webb,https://git.eclipse.org/r/#/c/30312/1,2014-07-23,10:02:01.000000000
30336,1,DirectlyApprove,Lizbeth Webb,https://git.eclipse.org/r/#/c/30336/1,2014-07-23,15:03:36.000000000
30345,1,DirectlyApprove,Pranav Frye,https://git.eclipse.org/r/#/c/30345/1,2014-07-23,16:00:36.000000000
30354,1,DirectlyApprove,Charlee Mccann,https://git.eclipse.org/r/#/c/30354/1,2014-07-23,16:00:24.000000000
30355,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/30355/1,2014-07-23,16:09:40.000000000
30359,1,DirectlyApprove,Pranav Frye,https://git.eclipse.org/r/#/c/30359/1,2014-07-23,16:37:31.000000000
30365,1,DirectlyApprove,Slade Moran,https://git.eclipse.org/r/#/c/30365/1,2014-07-23,17:49:14.000000000
30380,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/30380/1,2014-07-23,20:30:17.000000000
30709,1,DirectlyApprove,Camilla Cohen,https://git.eclipse.org/r/#/c/30709/1,2014-07-30,11:50:16.000000000
30710,1,DirectlyApprove,Rhys Moyer,https://git.eclipse.org/r/#/c/30710/1,2014-07-30,11:51:46.000000000
30779,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/30779/1,2014-07-31,08:31:53.000000000
30780,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/30780/1,2014-08-01,08:44:21.000000000
30986,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/30986/1,2014-08-04,17:09:52.000000000
30991,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/30991/1,2014-08-04,18:04:42.000000000
30994,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/30994/1,2014-08-04,19:43:13.000000000
31178,1,DirectlyApprove,Arturo Copeland,https://git.eclipse.org/r/#/c/31178/1,2014-08-07,13:29:41.000000000
31209,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/31209/1,2014-08-07,15:32:48.000000000
31277,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31277/1,2014-08-08,15:11:20.000000000
31279,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31279/1,2014-08-08,14:57:36.000000000
31282,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31282/1,2014-08-08,14:58:05.000000000
31283,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31283/1,2014-08-08,15:59:32.000000000
31285,1,DirectlyApprove,Pranav Frye,https://git.eclipse.org/r/#/c/31285/1,2014-08-08,15:09:04.000000000
31297,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31297/1,2014-08-08,16:09:26.000000000
31298,1,DirectlyApprove,Lizbeth Webb,https://git.eclipse.org/r/#/c/31298/1,2014-08-08,15:24:12.000000000
31299,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31299/1,2014-08-08,16:19:57.000000000
31382,1,DirectlyApprove,Kaiya Mercado,https://git.eclipse.org/r/#/c/31382/1,2014-08-11,13:24:20.000000000
31383,1,DirectlyApprove,Charlee Mccann,https://git.eclipse.org/r/#/c/31383/1,2014-08-11,13:40:34.000000000
31510,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31510/1,2014-08-13,10:54:14.000000000
31737,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31737/1,2014-08-15,08:29:38.000000000
31739,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31739/1,2014-08-15,09:06:10.000000000
31746,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31746/1,2014-08-15,11:08:32.000000000
31777,1,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/31777/1,2014-08-25,22:21:28.000000000
31824,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31824/1,2014-08-18,11:02:43.000000000
31830,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31830/1,2014-08-18,11:54:26.000000000
31835,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31835/1,2014-08-18,13:33:23.000000000
31838,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/31838/1,2014-08-18,14:47:57.000000000
31846,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/31846/1,2014-08-18,16:25:49.000000000
31912,1,Rejected,Jaylee Hodge,https://git.eclipse.org/r/#/c/31912/1,2014-08-19,17:42:48.000000000
31966,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/31966/1,2014-08-21,08:41:33.000000000
31978,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/31978/1,2015-02-05,08:48:18.000000000
32016,1,DirectlyApprove,Orion Bolton,https://git.eclipse.org/r/#/c/32016/1,2014-08-21,00:38:21.000000000
32053,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/32053/1,2014-08-21,15:06:18.000000000
32061,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/32061/1,2014-08-21,13:02:57.000000000
32064,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32064/1,2014-08-21,13:35:53.000000000
32073,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/32073/1,2014-08-22,10:32:01.000000000
32204,1,DirectlyApprove,Orion Bolton,https://git.eclipse.org/r/#/c/32204/1,2014-08-25,11:56:53.000000000
32233,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/32233/1,2014-08-25,13:35:00.000000000
32236,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/32236/1,2014-08-25,13:52:30.000000000
32260,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32260/1,2014-08-25,18:26:26.000000000
32314,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/32314/1,2015-02-05,08:48:00.000000000
32315,1,Rejected,Sienna Tate,https://git.eclipse.org/r/#/c/32315/1,2014-08-26,12:35:10.000000000
32317,1,Rejected,Sienna Tate,https://git.eclipse.org/r/#/c/32317/1,2014-08-26,16:26:15.000000000
32469,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/32469/1,2014-08-28,10:33:11.000000000
32472,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32472/1,2014-08-28,12:02:27.000000000
32504,1,Rejected,Arturo Copeland,https://git.eclipse.org/r/#/c/32504/1,2014-08-28,18:10:19.000000000
32531,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32531/1,2014-08-29,09:58:04.000000000
32636,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/32636/1,2014-09-01,12:59:26.000000000
32638,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/32638/1,2014-09-02,12:21:42.000000000
32765,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32765/1,2014-09-03,08:07:37.000000000
32766,1,DirectlyApprove,Jared Jackson,https://git.eclipse.org/r/#/c/32766/1,2014-09-03,08:22:49.000000000
32801,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/32801/1,2014-09-03,14:51:58.000000000
32913,1,Rejected,Neveah Crosby,https://git.eclipse.org/r/#/c/32913/1,2014-09-10,11:03:12.000000000
32996,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/32996/1,2014-09-07,18:55:34.000000000
33045,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/33045/1,2014-09-08,14:03:25.000000000
33049,1,Rejected,Addison Irwin,https://git.eclipse.org/r/#/c/33049/1,2014-09-10,18:40:23.000000000
33055,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33055/1,2014-09-08,17:36:35.000000000
33204,1,Rejected,Jared Jackson,https://git.eclipse.org/r/#/c/33204/1,2016-09-23,13:36:34.000000000
33210,1,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/33210/1,2014-09-10,22:33:07.000000000
33211,1,Rejected,Isis Velasquez,https://git.eclipse.org/r/#/c/33211/1,2014-09-10,22:45:29.000000000
33212,1,DirectlyApprove,Isis Velasquez,https://git.eclipse.org/r/#/c/33212/1,2014-09-10,22:57:19.000000000
33305,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33305/1,2014-09-12,09:04:39.000000000
33335,1,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/33335/1,2014-09-13,05:24:13.000000000
33367,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/33367/1,2014-09-15,11:52:21.000000000
33380,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33380/1,2014-09-15,16:06:15.000000000
33383,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/33383/1,2014-09-15,16:09:44.000000000
33385,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/33385/1,2014-09-15,16:50:28.000000000
33402,1,DirectlyApprove,Brock Pruitt,https://git.eclipse.org/r/#/c/33402/1,2014-09-16,06:31:41.000000000
33501,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/33501/1,2014-09-17,15:03:07.000000000
33565,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33565/1,2014-09-22,06:42:31.000000000
33566,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33566/1,2014-09-22,06:43:31.000000000
33569,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33569/1,2014-09-22,06:44:11.000000000
33570,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33570/1,2014-09-22,06:44:11.000000000
33719,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33719/1,2014-09-22,20:26:18.000000000
33798,1,Rejected,Alivia Ritter,https://git.eclipse.org/r/#/c/33798/1,2014-10-25,15:10:10.000000000
33822,1,DirectlyApprove,Addison Irwin,https://git.eclipse.org/r/#/c/33822/1,2014-09-24,12:45:05.000000000
33949,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/33949/1,2014-09-26,11:20:06.000000000
34139,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/34139/1,2014-09-30,20:03:30.000000000
34173,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/34173/1,2014-10-01,08:45:48.000000000
34174,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34174/1,2014-10-01,09:01:48.000000000
34184,1,Rejected,Zaid Mosley,https://git.eclipse.org/r/#/c/34184/1,2014-10-01,10:40:30.000000000
34290,1,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/34290/1,2014-10-02,16:45:35.000000000
34338,1,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/34338/1,2014-10-03,00:39:20.000000000
34343,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34343/1,2014-10-03,05:21:29.000000000
34427,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34427/1,2014-10-05,19:16:10.000000000
34463,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/34463/1,2014-10-06,19:30:29.000000000
34475,1,DirectlyApprove,Jessica Roy,https://git.eclipse.org/r/#/c/34475/1,2014-10-06,22:48:34.000000000
34650,1,DirectlyApprove,Krista Shepherd,https://git.eclipse.org/r/#/c/34650/1,2014-10-09,14:47:21.000000000
34718,1,Rejected,Krista Shepherd,https://git.eclipse.org/r/#/c/34718/1,2014-10-10,15:52:18.000000000
34848,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/34848/1,2014-10-14,12:08:28.000000000
34927,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/34927/1,2014-10-21,11:02:29.000000000
35163,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35163/1,2014-10-20,21:18:40.000000000
35182,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35182/1,2014-10-21,14:08:30.000000000
35200,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/35200/1,2014-10-21,14:31:21.000000000
35201,1,DirectlyApprove,Amiyah Parrish,https://git.eclipse.org/r/#/c/35201/1,2014-10-21,10:48:50.000000000
35228,1,DirectlyApprove,Zaid Mosley,https://git.eclipse.org/r/#/c/35228/1,2014-10-21,17:59:08.000000000
