review_number,revision_number,status,author,url,close_date,close_time
606,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/606/3,2010-04-27,13:38:09.000000000
607,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/607/2,2010-04-26,20:22:01.000000000
608,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/608/2,2010-04-26,20:17:05.000000000
609,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/609/2,2010-04-26,20:13:54.000000000
613,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/613/2,2010-04-27,13:51:24.000000000
614,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/614/2,2010-06-21,13:28:53.000000000
615,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/615/2,2010-04-27,14:06:53.000000000
616,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/616/1,2010-04-27,14:07:49.000000000
617,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/617/1,2010-04-27,14:13:29.000000000
619,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/619/1,2010-04-27,14:36:02.000000000
621,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/621/4,2010-05-03,09:36:29.000000000
622,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/622/1,2010-04-30,15:08:53.000000000
623,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/623/3,2010-05-02,09:59:28.000000000
624,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/624/3,2010-05-04,20:28:33.000000000
625,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/625/1,2010-04-28,21:17:00.000000000
626,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/626/1,2010-04-29,15:16:39.000000000
627,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/627/1,2010-04-29,15:17:22.000000000
631,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/631/3,2010-05-04,13:35:04.000000000
632,6,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/632/6,2010-05-04,13:55:15.000000000
634,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/634/1,2010-05-02,07:26:56.000000000
636,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/636/2,2010-05-02,22:12:54.000000000
637,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/637/1,2010-05-02,10:00:19.000000000
638,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/638/1,2010-05-02,15:09:19.000000000
639,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/639/1,2010-05-04,13:17:24.000000000
640,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/640/1,2010-05-04,13:25:18.000000000
641,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/641/4,2010-05-05,07:23:39.000000000
642,7,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/642/7,2010-05-06,08:32:50.000000000
644,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/644/2,2010-05-05,07:15:50.000000000
645,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/645/1,2010-05-05,09:07:26.000000000
646,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/646/2,2010-05-05,13:13:04.000000000
647,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/647/3,2010-05-06,13:21:22.000000000
648,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/648/1,2010-05-05,13:09:39.000000000
649,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/649/1,2010-05-06,09:08:57.000000000
650,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/650/3,2010-05-07,05:53:35.000000000
651,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/651/1,2010-05-06,08:37:36.000000000
652,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/652/2,2010-05-06,13:00:37.000000000
653,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/653/1,2010-05-06,12:58:41.000000000
654,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/654/1,2010-05-06,13:28:47.000000000
655,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/655/1,2010-05-06,15:36:04.000000000
656,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/656/1,2010-05-06,16:12:50.000000000
657,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/657/1,2010-05-07,06:38:56.000000000
658,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/658/1,2010-05-06,19:31:43.000000000
659,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/659/1,2010-05-07,05:48:39.000000000
660,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/660/1,2010-05-07,05:50:48.000000000
661,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/661/1,2010-05-07,06:14:45.000000000
662,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/662/2,2010-05-08,23:27:54.000000000
663,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/663/1,2010-05-07,07:20:11.000000000
664,3,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/664/3,2010-05-07,15:21:15.000000000
665,5,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/665/5,2010-05-12,06:49:17.000000000
666,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/666/1,2010-05-11,08:13:36.000000000
668,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/668/2,2010-05-09,16:17:46.000000000
669,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/669/1,2010-05-09,16:16:13.000000000
670,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/670/1,2010-05-10,13:51:44.000000000
671,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/671/2,2010-05-10,18:56:07.000000000
672,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/672/1,2010-05-10,16:52:43.000000000
673,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/673/1,2010-05-10,17:22:07.000000000
674,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/674/1,2010-05-11,03:15:31.000000000
675,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/675/1,2010-05-11,15:10:33.000000000
676,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/676/1,2010-05-11,14:45:22.000000000
677,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/677/3,2010-05-12,20:04:11.000000000
679,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/679/2,2010-05-11,14:55:45.000000000
680,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/680/1,2010-05-11,18:29:35.000000000
686,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/686/2,2010-05-18,08:50:49.000000000
687,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/687/1,2010-05-12,12:08:29.000000000
688,4,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/688/4,2010-05-12,13:36:32.000000000
690,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/690/1,2010-05-12,17:27:00.000000000
691,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/691/1,2010-05-12,16:33:55.000000000
692,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/692/1,2010-05-12,19:57:18.000000000
693,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/693/1,2010-05-14,05:38:09.000000000
698,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/698/1,2010-05-17,03:17:16.000000000
699,2,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/699/2,2010-05-17,10:33:47.000000000
700,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/700/1,2010-05-14,12:01:29.000000000
701,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/701/1,2010-05-16,08:12:25.000000000
702,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/702/3,2010-05-18,09:16:22.000000000
703,1,DirectlyApprove,Jaylon Avila,https://git.eclipse.org/r/#/c/703/1,2010-05-17,03:15:46.000000000
713,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/713/1,2010-05-17,17:22:47.000000000
714,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/714/4,2010-05-18,22:07:57.000000000
715,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/715/3,2010-05-19,09:49:32.000000000
716,3,Rejected,Jaylon Avila,https://git.eclipse.org/r/#/c/716/3,2010-05-20,20:34:59.000000000
717,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/717/2,2010-05-18,15:09:49.000000000
718,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/718/1,2010-05-18,14:44:18.000000000
719,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/719/2,2010-05-20,15:21:19.000000000
720,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/720/1,2010-05-18,15:08:23.000000000
722,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/722/2,2010-05-19,08:54:25.000000000
724,3,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/724/3,2010-05-24,13:47:48.000000000
725,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/725/1,2010-05-19,18:43:31.000000000
726,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/726/2,2010-05-19,18:50:40.000000000
727,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/727/1,2010-05-20,12:02:17.000000000
730,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/730/1,2010-05-20,12:01:14.000000000
731,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/731/1,2010-05-21,00:55:56.000000000
732,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/732/1,2010-05-21,00:59:48.000000000
733,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/733/2,2010-05-22,21:46:32.000000000
734,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/734/1,2010-05-21,19:45:19.000000000
735,5,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/735/5,2010-07-19,07:36:02.000000000
736,3,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/736/3,2010-05-24,00:11:35.000000000
737,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/737/1,2010-05-24,22:29:00.000000000
738,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/738/1,2010-05-24,13:59:26.000000000
739,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/739/1,2010-05-24,15:10:19.000000000
740,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/740/1,2010-05-24,16:10:55.000000000
741,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/741/1,2010-05-24,16:50:50.000000000
742,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/742/1,2010-05-25,13:56:34.000000000
743,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/743/4,2010-05-31,16:12:02.000000000
744,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/744/1,2010-05-25,13:55:46.000000000
745,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/745/2,2010-05-26,13:40:41.000000000
746,6,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/746/6,2010-05-28,09:07:58.000000000
747,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/747/1,2010-05-25,16:48:50.000000000
748,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/748/1,2010-05-25,17:48:40.000000000
749,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/749/2,2010-05-26,04:01:25.000000000
750,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/750/2,2010-05-26,13:38:55.000000000
751,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/751/1,2010-05-26,13:52:42.000000000
752,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/752/1,2010-05-26,14:20:11.000000000
753,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/753/1,2010-05-26,18:29:47.000000000
755,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/755/1,2010-05-27,01:00:24.000000000
756,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/756/2,2010-05-28,07:19:21.000000000
757,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/757/2,2010-05-27,11:07:11.000000000
758,4,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/758/4,2010-05-28,10:25:41.000000000
760,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/760/1,2010-05-27,16:29:05.000000000
761,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/761/1,2010-05-29,10:04:15.000000000
762,1,Rejected,Carlie Harper,https://git.eclipse.org/r/#/c/762/1,2010-05-28,07:16:07.000000000
763,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/763/1,2010-05-28,10:22:14.000000000
764,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/764/1,2010-05-28,11:18:58.000000000
765,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/765/1,2010-05-28,21:36:25.000000000
769,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/769/1,2010-05-28,22:20:13.000000000
770,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/770/1,2010-05-28,22:20:20.000000000
774,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/774/2,2010-05-30,21:00:32.000000000
775,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/775/1,2010-05-30,21:09:24.000000000
776,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/776/1,2010-05-31,13:36:08.000000000
777,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/777/4,2010-05-31,17:05:53.000000000
778,11,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/778/11,2010-06-17,11:03:03.000000000
779,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/779/1,2010-06-01,12:05:18.000000000
780,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/780/3,2010-06-03,22:44:43.000000000
781,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/781/1,2010-06-01,15:48:30.000000000
782,1,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/782/1,2010-06-01,15:50:37.000000000
783,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/783/1,2010-06-01,19:55:42.000000000
784,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/784/1,2010-06-01,18:02:02.000000000
785,2,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/785/2,2010-06-02,12:27:41.000000000
786,1,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/786/1,2010-06-02,11:15:18.000000000
787,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/787/2,2010-06-02,14:25:23.000000000
788,2,DirectlyApprove,Carlie Harper,https://git.eclipse.org/r/#/c/788/2,2010-06-02,14:25:44.000000000
789,2,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/789/2,2010-06-02,14:26:48.000000000
790,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/790/1,2010-06-02,14:24:06.000000000
791,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/791/2,2010-06-04,00:12:37.000000000
795,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/795/1,2010-06-02,21:20:31.000000000
798,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/798/1,2010-06-02,22:12:01.000000000
799,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/799/1,2010-06-02,23:19:24.000000000
800,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/800/1,2010-06-02,23:20:01.000000000
801,2,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/801/2,2010-06-03,23:43:23.000000000
802,2,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/802/2,2010-06-03,23:50:18.000000000
804,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/804/1,2010-06-03,23:40:25.000000000
805,2,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/805/2,2010-06-04,12:20:37.000000000
806,3,ApproveAfterChange,Blake Oneal,https://git.eclipse.org/r/#/c/806/3,2010-06-05,20:21:58.000000000
807,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/807/1,2010-06-04,21:35:49.000000000
808,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/808/1,2010-06-04,21:36:08.000000000
809,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/809/1,2010-06-04,21:35:13.000000000
812,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/812/2,2010-06-10,22:37:49.000000000
813,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/813/3,2010-06-12,21:30:52.000000000
814,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/814/3,2010-06-11,22:53:36.000000000
815,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/815/1,2010-06-07,20:44:20.000000000
821,5,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/821/5,2010-06-16,09:07:42.000000000
822,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/822/2,2010-06-08,21:30:18.000000000
823,1,Rejected,Marlie Beasley,https://git.eclipse.org/r/#/c/823/1,2010-06-08,21:28:37.000000000
824,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/824/2,2010-06-10,23:25:18.000000000
826,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/826/1,2010-06-11,11:34:02.000000000
827,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/827/2,2010-06-14,04:01:09.000000000
829,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/829/3,2010-06-16,00:04:42.000000000
832,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/832/1,2010-06-14,08:49:45.000000000
833,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/833/1,2010-06-14,14:05:03.000000000
834,1,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/834/1,2010-06-14,14:16:29.000000000
838,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/838/1,2010-06-14,14:43:50.000000000
843,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/843/1,2010-06-14,15:31:04.000000000
844,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/844/1,2010-06-14,15:31:15.000000000
845,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/845/1,2010-06-14,15:31:22.000000000
861,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/861/1,2010-06-15,15:31:30.000000000
862,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/862/1,2010-06-15,15:35:30.000000000
863,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/863/1,2010-06-15,15:36:10.000000000
864,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/864/1,2010-06-15,15:36:36.000000000
865,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/865/1,2010-06-15,15:37:07.000000000
866,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/866/1,2010-06-15,15:38:23.000000000
867,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/867/1,2010-06-15,15:39:08.000000000
868,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/868/1,2010-06-15,15:39:19.000000000
869,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/869/1,2010-06-15,15:39:36.000000000
870,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/870/1,2010-06-15,15:39:36.000000000
871,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/871/2,2010-06-18,00:05:16.000000000
872,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/872/4,2010-06-21,21:52:32.000000000
873,8,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/873/8,2010-06-18,13:30:05.000000000
874,16,ApproveAfterChange,Leslie Stephenson,https://git.eclipse.org/r/#/c/874/16,2010-06-30,14:15:06.000000000
875,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/875/1,2010-06-15,23:40:45.000000000
876,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/876/1,2010-06-15,23:40:59.000000000
877,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/877/2,2010-06-16,09:25:57.000000000
878,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/878/2,2010-06-16,12:54:47.000000000
879,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/879/2,2010-06-16,13:00:32.000000000
881,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/881/1,2010-06-17,05:46:45.000000000
882,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/882/1,2010-06-17,02:35:12.000000000
883,1,Rejected,Blake Oneal,https://git.eclipse.org/r/#/c/883/1,2010-06-17,01:35:46.000000000
888,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/888/2,2010-06-17,14:51:40.000000000
889,4,ApproveAfterChange,Marlie Beasley,https://git.eclipse.org/r/#/c/889/4,2010-06-21,21:56:13.000000000
891,7,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/891/7,2010-07-27,16:12:09.000000000
892,4,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/892/4,2010-06-29,10:57:11.000000000
893,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/893/3,2010-06-30,10:59:33.000000000
894,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/894/3,2010-06-21,15:33:16.000000000
895,2,DirectlyApprove,Willow Cantrell,https://git.eclipse.org/r/#/c/895/2,2010-06-19,14:38:44.000000000
896,2,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/896/2,2010-06-21,12:10:49.000000000
898,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/898/1,2010-06-18,22:14:50.000000000
900,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/900/1,2010-06-18,22:15:16.000000000
901,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/901/1,2010-06-18,22:18:50.000000000
902,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/902/1,2010-06-18,23:11:56.000000000
