review_number,revision_number,status,author,url,close_date,close_time
7472,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7472/1,2012-08-29,11:41:50.000000000
7477,1,Rejected,Erick Ross,https://git.eclipse.org/r/#/c/7477/1,2012-08-29,11:45:06.000000000
7483,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7483/1,2012-08-29,15:29:29.000000000
7490,6,Rejected,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7490/6,2012-08-29,18:01:53.000000000
7491,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7491/1,2012-08-29,17:56:44.000000000
7493,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7493/1,2012-08-29,19:15:39.000000000
7496,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7496/1,2012-08-29,19:22:23.000000000
7497,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7497/2,2012-08-30,19:01:48.000000000
7500,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7500/2,2012-09-04,15:07:21.000000000
7502,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7502/1,2012-08-30,16:33:22.000000000
7503,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7503/1,2012-08-30,14:51:23.000000000
7504,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7504/1,2012-08-30,16:29:57.000000000
7505,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7505/1,2012-08-30,16:28:51.000000000
7506,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7506/1,2012-08-30,16:25:06.000000000
7507,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7507/1,2012-08-30,13:49:31.000000000
7509,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7509/1,2012-08-30,13:44:04.000000000
7510,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7510/2,2012-08-30,14:27:44.000000000
7513,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7513/1,2012-08-30,13:37:31.000000000
7514,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7514/1,2012-08-30,13:36:20.000000000
7523,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7523/1,2012-08-30,18:00:35.000000000
7526,1,DirectlyApprove,Jabari Miller,https://git.eclipse.org/r/#/c/7526/1,2012-08-30,17:48:37.000000000
7528,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7528/1,2012-08-31,15:22:58.000000000
7529,3,ApproveAfterChange,Ricky Reeves,https://git.eclipse.org/r/#/c/7529/3,2012-08-31,15:47:25.000000000
7531,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7531/2,2012-09-01,07:54:55.000000000
7532,1,DirectlyApprove,Jabari Miller,https://git.eclipse.org/r/#/c/7532/1,2012-09-01,07:53:52.000000000
7540,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7540/1,2012-08-31,14:46:35.000000000
7542,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7542/1,2012-08-31,14:50:48.000000000
7547,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7547/1,2012-08-31,15:20:23.000000000
7548,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7548/2,2012-09-01,07:51:08.000000000
7550,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7550/1,2012-08-31,19:26:06.000000000
7551,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7551/1,2012-08-31,21:36:00.000000000
7552,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7552/1,2012-08-31,20:39:43.000000000
7553,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7553/1,2012-08-31,21:26:03.000000000
7555,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7555/2,2012-09-04,19:28:19.000000000
7556,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7556/1,2012-09-01,07:52:02.000000000
7558,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7558/1,2012-09-04,14:27:46.000000000
7559,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7559/1,2012-09-04,14:27:38.000000000
7560,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7560/1,2012-09-04,14:27:33.000000000
7561,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7561/1,2012-09-05,07:01:35.000000000
7570,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7570/1,2012-09-04,14:24:52.000000000
7571,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7571/1,2012-09-04,14:25:31.000000000
7576,2,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7576/2,2012-09-05,07:31:12.000000000
7578,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7578/1,2012-09-04,20:40:34.000000000
7584,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7584/2,2012-09-07,12:49:34.000000000
7597,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7597/1,2012-09-04,15:46:53.000000000
7598,2,Rejected,Nathanael Holden,https://git.eclipse.org/r/#/c/7598/2,2012-09-10,16:48:16.000000000
7603,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7603/1,2012-09-05,10:55:30.000000000
7605,1,Rejected,Ricky Reeves,https://git.eclipse.org/r/#/c/7605/1,2012-09-04,19:44:32.000000000
7606,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7606/1,2012-09-04,20:01:11.000000000
7607,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7607/1,2012-09-05,10:54:59.000000000
7608,1,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/7608/1,2012-09-05,10:56:09.000000000
7609,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7609/1,2012-09-04,21:06:59.000000000
7613,8,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/7613/8,2012-09-06,19:15:38.000000000
7620,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7620/1,2012-09-07,12:31:49.000000000
7622,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7622/1,2012-09-05,19:57:17.000000000
7623,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7623/1,2012-09-05,21:49:17.000000000
7624,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7624/1,2012-09-05,21:49:32.000000000
7625,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7625/1,2012-09-05,21:50:05.000000000
7626,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7626/1,2012-09-05,19:03:15.000000000
7627,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7627/2,2012-09-05,20:00:01.000000000
7628,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7628/1,2012-09-05,21:25:22.000000000
7629,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7629/1,2012-09-06,19:44:15.000000000
7630,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7630/1,2012-09-05,21:33:35.000000000
7633,4,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7633/4,2012-09-09,06:36:45.000000000
7634,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7634/2,2012-09-10,06:38:49.000000000
7635,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7635/2,2012-09-10,06:39:51.000000000
7640,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7640/1,2012-09-06,14:45:44.000000000
7641,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7641/1,2012-09-06,14:53:04.000000000
7642,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7642/1,2012-09-06,17:09:27.000000000
7643,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7643/1,2012-09-06,18:09:14.000000000
7644,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7644/1,2012-09-06,19:39:36.000000000
7645,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7645/1,2012-09-06,20:00:51.000000000
7646,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7646/1,2012-09-06,19:58:22.000000000
7647,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7647/2,2012-09-06,20:16:27.000000000
7648,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7648/2,2012-09-17,14:37:07.000000000
7655,3,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/7655/3,2012-09-13,18:44:39.000000000
7661,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7661/2,2012-09-07,17:02:50.000000000
7662,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7662/1,2012-09-07,18:12:37.000000000
7677,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7677/2,2012-09-07,20:33:21.000000000
7682,5,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7682/5,2012-09-27,21:51:14.000000000
7703,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7703/1,2012-09-17,18:40:10.000000000
7704,4,ApproveAfterChange,Leroy Estrada,https://git.eclipse.org/r/#/c/7704/4,2012-09-10,20:05:57.000000000
7712,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7712/1,2012-09-11,19:47:41.000000000
7713,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7713/2,2012-09-12,15:00:58.000000000
7714,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7714/1,2012-09-12,15:01:34.000000000
7715,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7715/1,2012-09-12,14:30:34.000000000
7716,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7716/1,2012-09-13,16:59:57.000000000
7717,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7717/1,2012-09-11,21:00:10.000000000
7718,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7718/1,2012-09-12,14:25:51.000000000
7719,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7719/2,2012-09-12,20:34:07.000000000
7720,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7720/2,2012-09-12,21:37:23.000000000
7733,1,Rejected,Bryce Kline,https://git.eclipse.org/r/#/c/7733/1,2012-09-13,06:26:11.000000000
7737,1,Rejected,Bryce Kline,https://git.eclipse.org/r/#/c/7737/1,2012-10-15,09:17:29.000000000
7738,1,Rejected,Bryce Kline,https://git.eclipse.org/r/#/c/7738/1,2012-09-13,06:25:14.000000000
7740,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7740/1,2012-09-17,20:47:07.000000000
7741,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7741/1,2012-09-17,15:30:28.000000000
7743,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7743/1,2012-09-13,15:34:03.000000000
7747,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7747/3,2012-10-04,15:55:13.000000000
7748,3,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7748/3,2012-11-23,22:11:38.000000000
7749,1,DirectlyApprove,Erick Ross,https://git.eclipse.org/r/#/c/7749/1,2012-09-13,16:40:53.000000000
7753,1,Rejected,Ivy Mitchell,https://git.eclipse.org/r/#/c/7753/1,2012-09-13,17:44:42.000000000
7754,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7754/1,2012-09-17,14:31:45.000000000
7755,5,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/7755/5,2012-09-19,16:43:46.000000000
7765,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7765/1,2012-09-14,21:06:39.000000000
7768,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7768/1,2012-09-21,21:21:03.000000000
7798,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7798/1,2012-09-18,15:42:35.000000000
7802,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7802/2,2012-09-19,18:56:21.000000000
7803,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7803/2,2012-09-24,18:50:30.000000000
7807,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7807/1,2012-09-18,22:22:55.000000000
7810,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/7810/3,2012-09-19,16:04:25.000000000
7811,1,Rejected,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7811/1,2012-09-19,18:18:21.000000000
7831,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7831/1,2012-09-19,17:14:43.000000000
7832,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7832/2,2012-09-19,18:17:42.000000000
7833,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7833/1,2012-09-19,16:41:38.000000000
7836,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7836/1,2012-09-19,18:55:09.000000000
7837,2,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7837/2,2012-09-20,13:52:44.000000000
7839,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7839/1,2012-09-21,18:15:41.000000000
7840,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7840/1,2012-09-21,18:16:14.000000000
7841,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7841/1,2012-09-21,18:16:28.000000000
7842,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7842/1,2012-09-21,18:16:48.000000000
7854,3,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/7854/3,2012-09-21,14:23:51.000000000
7856,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7856/1,2012-09-20,18:39:08.000000000
7857,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7857/1,2012-09-20,19:33:21.000000000
7893,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7893/1,2012-09-25,19:41:08.000000000
7894,1,Rejected,Leroy Estrada,https://git.eclipse.org/r/#/c/7894/1,2012-09-24,16:04:20.000000000
7895,1,Rejected,Leroy Estrada,https://git.eclipse.org/r/#/c/7895/1,2012-09-24,16:04:13.000000000
7896,1,Rejected,Leroy Estrada,https://git.eclipse.org/r/#/c/7896/1,2012-09-24,16:04:05.000000000
7897,1,Rejected,Leroy Estrada,https://git.eclipse.org/r/#/c/7897/1,2012-09-24,16:03:48.000000000
7898,2,DirectlyApprove,Leroy Estrada,https://git.eclipse.org/r/#/c/7898/2,2012-09-24,20:44:41.000000000
7901,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7901/1,2012-09-25,19:41:33.000000000
7904,5,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7904/5,2012-10-02,18:19:06.000000000
7906,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7906/3,2012-09-28,20:42:45.000000000
7907,4,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7907/4,2012-10-03,18:56:24.000000000
7912,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7912/1,2012-09-25,12:27:59.000000000
7915,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7915/1,2012-09-25,19:01:47.000000000
7916,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7916/1,2012-09-25,20:05:06.000000000
7936,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/7936/1,2012-09-27,14:12:43.000000000
7945,1,Rejected,Janet Compton,https://git.eclipse.org/r/#/c/7945/1,2012-09-26,20:40:19.000000000
7946,1,Rejected,Janet Compton,https://git.eclipse.org/r/#/c/7946/1,2012-09-26,20:40:07.000000000
7947,1,Rejected,Janet Compton,https://git.eclipse.org/r/#/c/7947/1,2012-09-26,20:39:49.000000000
7948,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/7948/2,2012-09-28,18:03:56.000000000
7949,1,Rejected,Janet Compton,https://git.eclipse.org/r/#/c/7949/1,2012-09-27,18:01:29.000000000
7955,2,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7955/2,2012-09-27,16:53:18.000000000
7959,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/7959/1,2012-09-27,18:22:48.000000000
7960,1,Rejected,Janet Compton,https://git.eclipse.org/r/#/c/7960/1,2012-09-27,17:25:30.000000000
7962,3,ApproveAfterChange,Janet Compton,https://git.eclipse.org/r/#/c/7962/3,2012-09-27,19:44:21.000000000
7963,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7963/1,2012-09-28,15:07:36.000000000
7964,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7964/3,2012-10-05,19:45:40.000000000
7965,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7965/3,2012-10-05,19:46:07.000000000
7977,3,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7977/3,2012-10-05,19:46:27.000000000
7978,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/7978/1,2012-09-28,17:46:25.000000000
7983,2,Rejected,Kamila Nguyen,https://git.eclipse.org/r/#/c/7983/2,2012-10-02,13:30:25.000000000
7984,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/7984/1,2012-10-01,15:20:59.000000000
7985,2,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/7985/2,2012-10-03,14:20:20.000000000
7986,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7986/4,2012-10-05,19:46:48.000000000
7987,4,ApproveAfterChange,Braxton Mccarthy,https://git.eclipse.org/r/#/c/7987/4,2012-10-05,19:47:11.000000000
8000,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/8000/1,2012-10-01,21:13:17.000000000
8002,2,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/8002/2,2012-10-03,19:56:46.000000000
8005,1,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/8005/1,2012-10-01,21:16:59.000000000
8006,4,Rejected,Callum Holloway,https://git.eclipse.org/r/#/c/8006/4,2013-02-06,12:52:01.000000000
8007,1,DirectlyApprove,Callum Holloway,https://git.eclipse.org/r/#/c/8007/1,2012-10-02,14:51:27.000000000
8013,4,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/8013/4,2012-10-04,17:51:30.000000000
8019,2,DirectlyApprove,Kamila Nguyen,https://git.eclipse.org/r/#/c/8019/2,2012-10-09,16:28:56.000000000
8024,1,Rejected,Braxton Mccarthy,https://git.eclipse.org/r/#/c/8024/1,2012-10-02,18:15:22.000000000
8039,3,ApproveAfterChange,Leroy Estrada,https://git.eclipse.org/r/#/c/8039/3,2012-10-04,19:52:56.000000000
8042,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/8042/1,2012-10-04,19:14:01.000000000
8047,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/8047/2,2012-11-01,19:33:38.000000000
8052,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/8052/1,2012-10-04,20:56:10.000000000
8059,1,DirectlyApprove,Janet Compton,https://git.eclipse.org/r/#/c/8059/1,2012-10-05,14:07:59.000000000
8068,4,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/8068/4,2012-10-09,19:49:45.000000000
8069,1,DirectlyApprove,Luciana Barry,https://git.eclipse.org/r/#/c/8069/1,2012-10-09,14:19:28.000000000
8100,2,DirectlyApprove,Leroy Estrada,https://git.eclipse.org/r/#/c/8100/2,2012-10-10,17:14:53.000000000
8101,1,Rejected,Leroy Estrada,https://git.eclipse.org/r/#/c/8101/1,2012-10-09,15:29:14.000000000
8102,1,DirectlyApprove,Leroy Estrada,https://git.eclipse.org/r/#/c/8102/1,2012-10-09,16:33:50.000000000
8103,1,DirectlyApprove,Leroy Estrada,https://git.eclipse.org/r/#/c/8103/1,2012-10-09,16:36:14.000000000
8104,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/8104/1,2012-10-10,14:51:20.000000000
8108,1,DirectlyApprove,Dayana Summers,https://git.eclipse.org/r/#/c/8108/1,2012-10-09,20:56:33.000000000
8110,3,ApproveAfterChange,Ivy Mitchell,https://git.eclipse.org/r/#/c/8110/3,2012-10-25,15:08:44.000000000
8144,4,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/8144/4,2012-10-26,17:43:14.000000000
8148,4,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/8148/4,2012-10-22,18:01:28.000000000
8151,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/8151/1,2012-10-10,19:26:41.000000000
8152,3,ApproveAfterChange,Nathanael Holden,https://git.eclipse.org/r/#/c/8152/3,2012-10-12,16:21:12.000000000
8164,1,DirectlyApprove,Leroy Estrada,https://git.eclipse.org/r/#/c/8164/1,2012-10-16,15:12:20.000000000
8174,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/8174/1,2012-10-11,20:43:27.000000000
8175,2,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/8175/2,2012-10-11,21:01:48.000000000
8176,3,ApproveAfterChange,Kaylin Maxwell,https://git.eclipse.org/r/#/c/8176/3,2012-10-12,20:28:06.000000000
8187,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/8187/1,2012-10-12,21:09:26.000000000
8189,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/8189/1,2012-10-16,20:59:57.000000000
8202,1,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/8202/1,2012-10-16,14:04:53.000000000
8203,2,DirectlyApprove,Bryce Kline,https://git.eclipse.org/r/#/c/8203/2,2012-11-19,17:14:42.000000000
8204,9,ApproveAfterChange,Bryce Kline,https://git.eclipse.org/r/#/c/8204/9,2013-01-03,10:01:29.000000000
8215,1,Rejected,Octavio Lucero,https://git.eclipse.org/r/#/c/8215/1,2012-10-15,21:17:21.000000000
8218,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/8218/1,2012-10-15,18:02:34.000000000
8221,1,DirectlyApprove,Nathanael Holden,https://git.eclipse.org/r/#/c/8221/1,2012-10-15,21:00:28.000000000
8222,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/8222/1,2012-10-16,02:00:22.000000000
8223,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/8223/1,2012-10-16,19:33:26.000000000
8225,1,DirectlyApprove,Kaylin Maxwell,https://git.eclipse.org/r/#/c/8225/1,2012-10-19,14:25:44.000000000
8234,1,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/8234/1,2012-10-16,17:01:41.000000000
8239,4,ApproveAfterChange,Octavio Lucero,https://git.eclipse.org/r/#/c/8239/4,2012-10-31,19:42:04.000000000
8241,2,DirectlyApprove,Octavio Lucero,https://git.eclipse.org/r/#/c/8241/2,2012-10-16,21:00:17.000000000
8242,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/8242/2,2012-10-22,22:28:26.000000000
8258,1,DirectlyApprove,Ricky Reeves,https://git.eclipse.org/r/#/c/8258/1,2012-10-17,17:28:02.000000000
8264,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/8264/2,2012-10-22,22:28:37.000000000
8265,2,DirectlyApprove,Braxton Mccarthy,https://git.eclipse.org/r/#/c/8265/2,2012-10-22,22:28:53.000000000
8287,5,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/8287/5,2012-10-22,20:19:40.000000000
8288,6,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/8288/6,2012-10-23,13:47:09.000000000
8289,6,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/8289/6,2012-10-23,15:26:46.000000000
8290,8,ApproveAfterChange,Kamila Nguyen,https://git.eclipse.org/r/#/c/8290/8,2012-10-23,19:58:13.000000000
