review_number,revision_number,status,author,url,close_date,close_time
389,2,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/389/2,2010-09-28,06:46:24.000000000
390,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/390/1,2010-03-22,15:46:22.000000000
393,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/393/1,2010-04-11,02:48:08.000000000
394,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/394/1,2010-04-11,02:48:46.000000000
396,1,DirectlyApprove,Saniya Hill,https://git.eclipse.org/r/#/c/396/1,2010-03-29,19:16:49.000000000
517,4,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/517/4,2010-04-11,02:12:22.000000000
523,7,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/523/7,2010-06-05,01:46:51.000000000
526,1,Rejected,Willow Cantrell,https://git.eclipse.org/r/#/c/526/1,2010-04-09,14:07:53.000000000
528,2,DirectlyApprove,Marlie Beasley,https://git.eclipse.org/r/#/c/528/2,2010-04-13,08:16:58.000000000
538,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/538/1,2010-04-11,02:41:15.000000000
541,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/541/1,2010-04-11,02:25:07.000000000
543,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/543/1,2010-04-11,02:25:06.000000000
550,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/550/1,2010-04-14,00:26:21.000000000
551,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/551/4,2010-04-20,01:23:18.000000000
552,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/552/2,2010-04-17,11:26:45.000000000
559,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/559/1,2010-04-15,21:51:52.000000000
568,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/568/1,2010-04-17,22:29:17.000000000
569,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/569/1,2010-04-17,22:35:38.000000000
570,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/570/1,2010-04-20,01:23:18.000000000
571,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/571/1,2010-04-20,01:23:18.000000000
572,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/572/1,2010-04-20,01:23:18.000000000
573,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/573/1,2010-04-20,01:23:17.000000000
574,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/574/1,2010-04-20,01:23:17.000000000
575,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/575/1,2010-04-20,01:23:17.000000000
584,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/584/1,2010-04-20,01:23:17.000000000
587,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/587/1,2010-04-20,19:02:22.000000000
588,3,ApproveAfterChange,Saniya Hill,https://git.eclipse.org/r/#/c/588/3,2010-06-07,21:05:21.000000000
591,10,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/591/10,2010-05-10,13:21:36.000000000
594,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/594/1,2010-04-24,12:19:01.000000000
598,4,ApproveAfterChange,Dillon Cross,https://git.eclipse.org/r/#/c/598/4,2010-05-19,21:50:12.000000000
603,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/603/3,2010-05-12,23:07:43.000000000
610,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/610/1,2010-05-03,07:39:47.000000000
611,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/611/1,2010-05-03,07:39:47.000000000
612,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/612/1,2010-05-03,07:40:06.000000000
618,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/618/1,2010-04-27,14:37:37.000000000
620,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/620/3,2010-04-28,00:21:44.000000000
628,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/628/1,2010-04-29,19:01:16.000000000
629,1,Rejected,Saniya Hill,https://git.eclipse.org/r/#/c/629/1,2010-08-19,11:12:17.000000000
630,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/630/3,2010-05-08,21:13:25.000000000
633,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/633/1,2010-05-08,19:53:08.000000000
635,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/635/1,2010-05-03,07:40:36.000000000
643,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/643/1,2010-05-04,23:31:16.000000000
667,2,DirectlyApprove,Zachary Orozco,https://git.eclipse.org/r/#/c/667/2,2010-05-08,21:16:26.000000000
678,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/678/1,2010-05-11,14:55:27.000000000
681,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/681/1,2010-05-11,14:24:45.000000000
682,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/682/1,2010-05-11,14:24:13.000000000
683,20,ApproveAfterChange,Reese Nunez,https://git.eclipse.org/r/#/c/683/20,2010-07-12,22:47:12.000000000
684,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/684/1,2010-05-11,19:57:36.000000000
685,1,DirectlyApprove,Emmett Chen,https://git.eclipse.org/r/#/c/685/1,2010-05-11,23:59:03.000000000
689,2,DirectlyApprove,Emmett Chen,https://git.eclipse.org/r/#/c/689/2,2010-07-17,00:07:27.000000000
694,1,DirectlyApprove,Alannah Pena,https://git.eclipse.org/r/#/c/694/1,2010-05-13,17:02:17.000000000
695,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/695/1,2010-05-13,17:02:41.000000000
696,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/696/1,2010-05-13,17:29:48.000000000
697,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/697/1,2010-05-13,20:21:32.000000000
704,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/704/1,2010-05-17,14:09:28.000000000
705,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/705/2,2010-05-17,14:09:28.000000000
706,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/706/1,2010-05-17,14:09:28.000000000
707,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/707/1,2010-05-16,00:08:39.000000000
708,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/708/3,2010-05-19,18:44:44.000000000
709,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/709/1,2010-05-17,14:09:27.000000000
710,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/710/1,2010-05-17,14:09:27.000000000
711,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/711/1,2010-05-27,15:44:54.000000000
712,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/712/2,2010-05-17,14:19:52.000000000
721,4,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/721/4,2010-05-21,00:00:52.000000000
723,6,ApproveAfterChange,Carlie Harper,https://git.eclipse.org/r/#/c/723/6,2010-05-24,14:53:16.000000000
728,1,DirectlyApprove,Alannah Pena,https://git.eclipse.org/r/#/c/728/1,2010-05-19,18:41:50.000000000
729,1,DirectlyApprove,Dillon Cross,https://git.eclipse.org/r/#/c/729/1,2010-05-19,21:50:23.000000000
754,2,Rejected,Maddison Bishop,https://git.eclipse.org/r/#/c/754/2,2010-10-12,19:01:40.000000000
759,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/759/1,2010-05-27,21:30:20.000000000
766,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/766/1,2010-05-28,21:37:08.000000000
767,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/767/1,2010-05-28,21:37:21.000000000
768,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/768/1,2010-05-28,21:37:58.000000000
771,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/771/1,2010-05-28,22:20:31.000000000
772,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/772/1,2010-05-28,22:20:38.000000000
773,3,ApproveAfterChange,Douglas Trujillo,https://git.eclipse.org/r/#/c/773/3,2010-06-01,15:10:38.000000000
792,3,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/792/3,2010-06-05,01:48:54.000000000
793,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/793/1,2010-06-02,21:30:43.000000000
794,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/794/3,2010-06-02,23:08:53.000000000
796,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/796/2,2010-06-02,21:46:46.000000000
797,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/797/1,2010-06-02,21:50:59.000000000
803,1,DirectlyApprove,Blake Oneal,https://git.eclipse.org/r/#/c/803/1,2010-06-03,23:51:13.000000000
810,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/810/1,2010-06-07,14:26:55.000000000
811,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/811/1,2010-06-05,12:51:36.000000000
816,2,Rejected,Malia Sampson,https://git.eclipse.org/r/#/c/816/2,2010-06-07,21:45:48.000000000
817,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/817/1,2010-06-07,21:49:29.000000000
818,1,DirectlyApprove,Malia Sampson,https://git.eclipse.org/r/#/c/818/1,2010-06-08,03:37:48.000000000
819,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/819/1,2010-06-08,00:41:30.000000000
820,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/820/1,2010-06-08,03:37:48.000000000
825,18,ApproveAfterChange,Zachary Orozco,https://git.eclipse.org/r/#/c/825/18,2010-08-27,14:14:43.000000000
828,2,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/828/2,2010-06-14,23:59:49.000000000
830,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/830/1,2010-06-14,08:50:04.000000000
831,1,Rejected,Douglas Trujillo,https://git.eclipse.org/r/#/c/831/1,2010-06-14,14:04:45.000000000
835,3,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/835/3,2010-06-15,15:24:34.000000000
836,10,ApproveAfterChange,Willow Cantrell,https://git.eclipse.org/r/#/c/836/10,2010-06-17,02:34:46.000000000
837,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/837/1,2010-06-14,14:07:21.000000000
839,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/839/1,2010-06-14,15:13:40.000000000
840,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/840/1,2010-06-14,15:13:49.000000000
841,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/841/1,2010-06-14,15:13:58.000000000
842,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/842/1,2010-06-15,23:34:52.000000000
846,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/846/1,2010-06-14,23:59:49.000000000
847,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/847/1,2010-06-14,23:59:49.000000000
848,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/848/1,2010-06-14,23:59:49.000000000
849,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/849/1,2010-06-14,23:59:49.000000000
850,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/850/1,2010-06-14,23:59:49.000000000
851,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/851/1,2010-06-14,23:59:49.000000000
852,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/852/1,2010-06-14,23:59:48.000000000
853,1,DirectlyApprove,Juliet Cantu,https://git.eclipse.org/r/#/c/853/1,2010-06-14,23:59:48.000000000
854,3,ApproveAfterChange,Juliet Cantu,https://git.eclipse.org/r/#/c/854/3,2010-06-14,23:59:48.000000000
855,1,Rejected,Juliet Cantu,https://git.eclipse.org/r/#/c/855/1,2010-06-14,21:35:33.000000000
856,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/856/1,2010-06-15,15:40:04.000000000
857,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/857/4,2010-06-23,23:59:16.000000000
858,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/858/4,2010-07-27,16:11:59.000000000
859,7,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/859/7,2010-07-27,16:11:55.000000000
860,7,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/860/7,2010-07-27,16:11:55.000000000
880,2,DirectlyApprove,Hudson King,https://git.eclipse.org/r/#/c/880/2,2010-06-16,23:11:07.000000000
884,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/884/3,2010-07-27,16:12:00.000000000
885,3,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/885/3,2010-07-27,16:11:59.000000000
886,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/886/1,2010-06-19,04:17:47.000000000
887,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/887/1,2010-06-19,00:25:02.000000000
890,6,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/890/6,2010-07-27,16:11:55.000000000
897,1,Rejected,Reese Nunez,https://git.eclipse.org/r/#/c/897/1,2010-06-18,15:44:07.000000000
899,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/899/1,2010-06-18,22:15:53.000000000
903,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/903/1,2010-06-18,23:12:09.000000000
912,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/912/2,2010-06-23,23:59:14.000000000
913,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/913/4,2010-07-27,16:11:59.000000000
914,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/914/4,2010-07-27,16:11:58.000000000
915,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/915/4,2010-07-27,16:11:54.000000000
916,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/916/4,2010-07-27,16:11:53.000000000
917,4,ApproveAfterChange,Jaycee Hickman,https://git.eclipse.org/r/#/c/917/4,2010-06-23,23:59:16.000000000
918,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/918/2,2010-06-23,23:59:15.000000000
919,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/919/2,2010-06-23,23:59:16.000000000
920,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/920/2,2010-06-23,23:59:16.000000000
921,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/921/1,2010-06-24,00:01:23.000000000
922,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/922/2,2010-06-23,23:59:15.000000000
923,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/923/2,2010-06-23,23:59:16.000000000
924,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/924/2,2010-06-23,23:59:15.000000000
925,2,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/925/2,2010-06-23,23:59:15.000000000
926,1,Rejected,Jaycee Hickman,https://git.eclipse.org/r/#/c/926/1,2010-07-12,21:55:25.000000000
932,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/932/1,2010-07-27,16:12:01.000000000
933,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/933/1,2010-07-27,16:12:00.000000000
934,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/934/1,2010-07-27,16:12:00.000000000
935,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/935/1,2010-07-27,16:12:00.000000000
937,6,ApproveAfterChange,Eliezer Sellers,https://git.eclipse.org/r/#/c/937/6,2010-06-29,00:27:04.000000000
938,6,Rejected,Eliezer Sellers,https://git.eclipse.org/r/#/c/938/6,2010-06-28,20:16:02.000000000
940,1,Rejected,Eliezer Sellers,https://git.eclipse.org/r/#/c/940/1,2010-06-25,01:14:12.000000000
941,1,Rejected,Eliezer Sellers,https://git.eclipse.org/r/#/c/941/1,2010-06-25,01:14:35.000000000
944,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/944/1,2010-07-27,16:11:59.000000000
945,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/945/1,2010-07-27,16:11:59.000000000
946,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/946/1,2010-07-27,16:11:58.000000000
947,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/947/1,2010-07-27,16:11:58.000000000
948,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/948/1,2010-07-27,16:11:58.000000000
949,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/949/1,2010-07-27,16:11:58.000000000
950,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/950/1,2010-07-27,16:11:58.000000000
951,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/951/1,2010-07-27,16:11:57.000000000
952,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/952/1,2010-07-27,16:11:57.000000000
953,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/953/1,2010-07-27,16:11:57.000000000
954,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/954/1,2010-07-27,16:11:57.000000000
955,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/955/1,2010-07-27,16:11:55.000000000
956,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/956/1,2010-07-27,16:11:55.000000000
957,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/957/1,2010-07-27,16:11:53.000000000
958,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/958/1,2010-07-27,16:11:53.000000000
959,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/959/1,2010-07-27,16:11:53.000000000
960,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/960/1,2010-07-27,16:11:53.000000000
961,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/961/1,2010-07-27,16:11:52.000000000
962,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/962/1,2010-07-02,22:15:08.000000000
963,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/963/1,2010-07-27,16:11:52.000000000
964,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/964/1,2010-07-27,16:11:52.000000000
965,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/965/1,2010-07-27,16:11:52.000000000
966,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/966/1,2010-07-27,16:11:52.000000000
967,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/967/1,2010-07-27,16:11:51.000000000
968,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/968/1,2010-07-27,16:11:49.000000000
969,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/969/1,2010-07-27,16:11:49.000000000
970,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/970/1,2010-07-27,16:11:49.000000000
971,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/971/1,2010-07-27,16:11:48.000000000
972,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/972/1,2010-07-27,16:11:48.000000000
973,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/973/1,2010-07-27,16:11:48.000000000
974,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/974/1,2010-07-27,16:11:48.000000000
979,2,DirectlyApprove,Eliezer Sellers,https://git.eclipse.org/r/#/c/979/2,2010-06-29,00:27:04.000000000
980,1,DirectlyApprove,Douglas Trujillo,https://git.eclipse.org/r/#/c/980/1,2010-06-29,13:02:46.000000000
982,1,Rejected,Eliezer Sellers,https://git.eclipse.org/r/#/c/982/1,2010-06-29,00:24:49.000000000
983,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/983/1,2010-07-27,16:11:47.000000000
984,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/984/1,2010-07-27,16:11:47.000000000
985,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/985/1,2010-07-27,16:11:47.000000000
986,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/986/1,2010-07-27,16:11:47.000000000
987,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/987/1,2010-07-07,00:35:05.000000000
988,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/988/1,2010-07-27,16:11:47.000000000
989,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/989/1,2010-07-27,16:11:46.000000000
990,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/990/1,2010-07-27,16:11:46.000000000
991,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/991/1,2010-07-27,16:11:46.000000000
992,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/992/1,2010-07-27,16:11:45.000000000
993,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/993/1,2010-07-27,16:11:45.000000000
994,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/994/1,2010-07-27,16:11:45.000000000
995,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/995/1,2010-07-27,16:11:45.000000000
996,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/996/1,2010-07-27,16:11:45.000000000
997,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/997/1,2010-07-27,16:11:44.000000000
1001,2,DirectlyApprove,Eliezer Sellers,https://git.eclipse.org/r/#/c/1001/2,2010-06-30,00:23:49.000000000
1002,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1002/1,2010-07-27,16:11:44.000000000
1003,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1003/1,2010-07-27,16:11:44.000000000
1004,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1004/1,2010-07-27,16:11:44.000000000
1013,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1013/1,2010-07-27,16:11:44.000000000
1014,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1014/1,2010-07-27,16:11:44.000000000
1015,3,ApproveAfterChange,Eliezer Sellers,https://git.eclipse.org/r/#/c/1015/3,2010-07-16,17:26:10.000000000
1016,1,Rejected,Eliezer Sellers,https://git.eclipse.org/r/#/c/1016/1,2010-06-30,23:34:21.000000000
1022,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1022/1,2010-07-27,16:11:43.000000000
1023,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1023/1,2010-07-27,16:11:43.000000000
1024,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1024/1,2010-07-27,16:11:43.000000000
1025,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1025/1,2010-07-27,16:11:43.000000000
1026,1,DirectlyApprove,Jaycee Hickman,https://git.eclipse.org/r/#/c/1026/1,2010-07-27,16:11:43.000000000
1029,5,ApproveAfterChange,Eliezer Sellers,https://git.eclipse.org/r/#/c/1029/5,2010-07-16,17:26:10.000000000
